Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2017-11-14,0.24874080174983543,-0.25859645530389536,-0.7971014492753623,-0.25859645530389536,0.01279701547571288,-0.11111111111111116,0.127911347977817,0.33333333333333326,0.9600074556801039,-0.3530239099859349,49.20000076293945,49.31999969482422,49.33000183105469,48.900001525878906,15.955447301321414,49.14333470662435,-0.004048598315015806
2017-11-15,0.27099638566579987,-0.3073004590905126,-1.0,-0.3073004590905126,-0.07052707676855752,-0.5555555555555556,0.028776238025909784,0.33333333333333326,0.07026548267001886,0.1485809682804673,48.81999969482422,48.880001068115234,49.08000183105469,48.72999954223633,16.05888690132164,48.87666702270508,-0.0077235988256625365
2017-11-16,0.2386879580517221,-0.2546097367629124,-0.7777777777777778,-0.2546097367629124,-0.3142826002547666,-0.5555555555555556,0.09448895764029164,0.5555555555555556,-0.4129524145279062,0.8973214285714284,49.20000076293945,49.11000061035156,49.619998931884766,49.0099983215332,16.2783845958877,49.276666005452476,0.007783717134179469
2017-11-17,-0.14603172820811144,-0.03677658752412074,-0.24637681159420277,-0.03677658752412074,-0.4092827411706761,-0.5555555555555556,-0.6312900118490483,0.6666666666666667,-0.6511597590334974,0.9939637826961771,48.939998626708984,49.0,49.22999954223633,48.849998474121094,16.121599505284998,49.006665547688804,-0.005284596182899226
2017-11-20,0.06815416382327585,0.00937054174178247,-0.3932584269662922,0.00937054174178247,0.05325457143308587,-0.5555555555555556,-0.380985883763729,0.5555555555555556,0.06527334501865423,-1.0,49.02000045776367,49.040000915527344,49.15999984741211,48.91999816894531,16.260037823598932,49.03333282470703,0.0016346921393459724
2017-11-21,0.20309104380311682,-0.052537126791356664,-1.0,-0.052537126791356664,-1.0,-0.33333333333333326,0.5194797474040215,0.5555555555555556,-0.25213668162793124,1.0,48.630001068115234,49.0,49.099998474121094,48.5,16.72313812979418,48.743333180745445,-0.007955923827142053
2017-11-22,0.9400793791997506,-0.37240591328621686,-0.962962962962963,-0.37240591328621686,-1.0,0.33333333333333326,0.7677479985078481,0.5294117647058824,0.9101948581912753,1.0,48.58000183105469,48.560001373291016,48.83000183105469,48.41999816894531,16.178145990259054,48.61000061035156,-0.00102815619910257
2017-11-24,0.22273770800191361,0.04422615481282299,-0.9523809523809523,0.04422615481282299,-0.39687921972276163,-0.5555555555555556,-0.55177275463412,0.7777777777777778,-0.24534599813567337,-0.6870109546165881,49.0099983215332,48.880001068115234,49.130001068115234,48.689998626708984,15.60865240460158,48.94333267211914,0.008851306592657204
2017-11-27,0.2777919497518585,0.06296001782829984,-1.0,0.06296001782829984,-0.5646683749191735,0.33333333333333326,0.16966976065221584,0.6470588235294117,-0.7923572851813856,0.9271300448430493,48.880001068115234,48.939998626708984,49.220001220703125,48.75,16.410436852790824,48.95000076293945,-0.002652463943481731
2017-11-28,0.18280093920644572,0.01723591960247438,-1.0,0.01723591960247438,-0.018066050400828537,0.33333333333333326,-0.05756283295747955,1.0,-0.5931030158941057,0.9729972997299727,49.0099983215332,48.880001068115234,49.20000076293945,48.849998474121094,16.449598417333778,49.019999186197914,0.002659518219666479
2017-11-29,0.6285083243729119,-0.19163124626501685,-0.3793103448275862,-0.19163124626501685,0.7720324684289892,-0.7777777777777779,-0.9318187236791056,0.5555555555555556,-0.024894427647368933,0.8818818818818819,48.52000045776367,48.849998474121094,48.86000061035156,48.20000076293945,16.481181997857977,48.52666727701823,-0.00999791635483982
2017-11-30,0.3640315863550766,-0.06623568749057936,-0.8148148148148149,-0.06623568749057936,1.0,-0.5555555555555556,-0.08368101998014432,0.5555555555555556,0.24196659068250947,-1.0,49.060001373291016,48.88999938964844,49.33000183105469,48.88999938964844,17.022358335019533,49.09333419799805,0.011129449926477353
2017-12-01,0.016357610302565953,-0.17537669565476802,-0.21621621621621623,-0.17537669565476802,1.0,-0.7777777777777779,0.9909151420555863,0.5555555555555556,0.5385087878231454,0.16527942925089167,49.61000061035156,49.04999923706055,50.0,48.900001525878906,16.581798220155125,49.503334045410156,0.01121074646687581
2017-12-04,0.1484887118777812,-0.058895615541986454,0.49295774647887325,-0.058895615541986454,0.6476336094480133,-0.7777777777777779,-1.0,0.7777777777777778,0.16005853388916602,0.7263157894736845,48.400001525878906,49.81999969482422,49.81999969482422,48.36000061035156,16.416265038774146,48.86000061035156,-0.024390225147874256
2017-12-05,0.3000833680716385,0.039828771436789354,-0.8333333333333333,0.039828771436789354,-0.15367769538417309,-0.5555555555555556,-0.07344691214344978,-1.0,-0.21257618440381376,-0.02508960573476704,47.9900016784668,48.439998626708984,48.650001525878906,47.970001220703125,16.6980125413703,48.20333480834961,-0.008471070960460403
2017-12-06,0.3929166120256332,0.0009800392257161578,0.368421052631579,0.0009800392257161578,-0.8653068691830705,-1.0,0.6674255524369792,1.0,-0.20503672434566222,-0.8119266055045875,48.41999816894531,48.2599983215332,48.59000015258789,47.630001068115234,16.378496450628237,48.21333312988281,0.008960126598025475
2017-12-07,-0.098901037966794,0.053638350788075474,0.05882352941176516,0.053638350788075474,-0.8349128116606951,-0.5555555555555556,0.38675809525834914,0.7777777777777778,-0.35647373315387676,0.3019079685746351,48.52000045776367,48.619998931884766,48.810001373291016,48.29999923706055,16.416925357012165,48.54333368937174,0.002065309636514856
2017-12-08,-0.27834311990056876,0.06026817740655807,-0.2911392405063292,0.06026817740655807,-0.23508822651520322,-0.11111111111111116,-0.402827810145985,0.7777777777777778,-0.8732736371915025,0.8436873747494988,49.599998474121094,48.900001525878906,49.689998626708984,48.70000076293945,16.505552920173585,49.32999928792318,0.022258821231824877
2017-12-11,-0.15871512237192092,0.03569110465134256,0.30303030303030254,0.03569110465134256,0.5885404456029786,-0.33333333333333326,-0.9510585689705113,0.7777777777777778,-0.8964309800156454,-1.0,50.470001220703125,49.61000061035156,50.5,49.560001373291016,16.57885669883712,50.17666753133138,0.01754037849488954
2017-12-12,-0.36689969285266316,-0.04561342712796379,0.02564102564102555,-0.04561342712796379,0.5026549335785548,-1.0,-0.26182682865779694,0.7777777777777778,-0.7374899273779065,0.9665551839464883,50.38999938964844,50.0,50.709999084472656,49.95000076293945,16.675652177211916,50.34999974568685,-0.0015851363011631925
2017-12-13,-0.613029605374107,-0.0699376122546271,-0.16363636363636358,-0.0699376122546271,0.11111249626009778,0.11111111111111105,-1.0,0.11111111111111105,0.47691627244803003,1.0,50.04999923706055,50.33000183105469,50.5099983215332,50.0099983215332,16.6602396929817,50.189998626708984,-0.006747373619888086
2017-12-14,-0.9273353546322097,-0.525671857806685,1.0,-0.525671857806685,-0.29236785753172745,0.11111111111111105,-0.009525885558583136,0.5555555555555556,1.0,0.7107093184979139,50.189998626708984,50.13999938964844,50.400001525878906,49.939998626708984,16.91827045677634,50.176666259765625,0.0027971906450054984
2017-12-15,-0.1730022956773749,0.26712686130515106,-0.9473684210526316,0.26712686130515106,-1.0,1.0,1.0,0.33333333333333326,-0.4246839458786873,1.0,48.29999923706055,48.47999954223633,48.47999954223633,47.0,18.135342589045038,47.926666259765625,-0.03765689263523231
2017-12-18,-0.15008336339394457,0.2379311491146296,-1.0,0.2379311491146296,-1.0,1.0,-1.0,1.0,0.4210209365763442,0.9285714285714286,47.709999084472656,48.43000030517578,48.849998474121094,47.68000030517578,17.040638795698147,48.07999928792318,-0.012215324263094018
2017-12-19,0.26257524659082077,0.2877567724016775,-1.0,0.2877567724016775,-0.14818079288808017,1.0,0.3265343459153526,1.0,-1.0,0.05389221556886237,47.81999969482422,47.959999084472656,48.349998474121094,47.7400016784668,17.171163004002025,47.96999994913737,0.0023056091482374086
2017-12-20,0.6499161780062889,0.23194092344618866,-0.9767441860465116,0.23194092344618866,0.9561131825476357,1.0,0.6504844300909602,-1.0,-1.0,1.0,47.900001525878906,47.880001068115234,48.04999923706055,47.790000915527344,16.251944493190383,47.913333892822266,0.0016729784936269088
2017-12-21,0.3186527049354442,0.2181981049940075,-0.8867924528301887,0.2181981049940075,0.30471712322935973,0.7777777777777778,1.0,-1.0,-1.0,-0.025787965616046016,47.279998779296875,48.11000061035156,48.11000061035156,47.22999954223633,16.72768729441111,47.539999643961586,-0.012943689495439004
2017-12-22,0.24642284625309624,0.06206414537611508,-0.9375,0.06206414537611508,-0.7619027435498422,-0.11111111111111116,0.4371552874047553,0.7777777777777778,-0.07063917029268296,0.9267015706806283,47.36000061035156,47.16999816894531,47.400001525878906,47.099998474121094,16.231183235774363,47.28666687011719,0.0016920861489049255
2017-12-26,-0.05439580966939458,-0.08552992284248573,-0.9199999999999999,-0.08552992284248573,0.5784355891317763,-0.33333333333333326,-0.39876852651459305,0.5555555555555556,0.17907239036801958,-1.0,47.43000030517578,47.369998931884766,47.58000183105469,47.25,15.850242349251825,47.42000071207682,0.001478034077746937
2017-12-27,-0.4036986754991165,-0.2197052220339037,-0.52,-0.2197052220339037,-0.07707989957077643,0.11111111111111105,0.6744158636435357,0.5555555555555556,0.4983546842402118,0.9533275713050993,47.380001068115234,47.25,47.470001220703125,47.150001525878906,15.911342047623712,47.333334604899086,-0.0010541690225350786
2017-12-28,-0.4899789435061123,-0.4069779779801937,-0.4901960784313725,-0.4069779779801937,-0.5593203353064213,0.33333333333333326,0.3968223212555706,0.7777777777777778,0.14214080522864148,0.988795518207283,47.52000045776367,47.29999923706055,47.54999923706055,47.29999923706055,15.866758365273329,47.45666631062826,0.0029548203143172636
2017-12-29,-0.6139406135149227,-0.7382561492400203,-0.01960784313725472,-0.7382561492400203,0.8275805369568936,0.11111111111111105,0.3963040365460476,0.44444444444444453,0.046713699188693614,0.19447929736511926,47.279998779296875,47.529998779296875,47.880001068115234,47.279998779296875,16.09277784297403,47.47999954223633,-0.005050540323123798
2018-01-02,0.44553233542998427,-0.6997005996704596,-0.9183673469387755,-0.6997005996704596,-1.0,-0.33333333333333326,0.9623954000717905,1.0,0.09182119417980017,0.7039800995024876,46.630001068115234,47.56999969482422,47.79999923706055,46.16999816894531,17.049472020250516,46.86666615804037,-0.01374783688586434
2018-01-03,0.7119906551839764,-0.5570503610433463,-0.8571428571428572,-0.5570503610433463,-0.9906182744535379,-0.7777777777777779,0.3353744596331347,0.5555555555555556,0.5837928953257687,0.8461538461538463,47.709999084472656,47.529998779296875,48.06999969482422,47.439998626708984,17.00041586326132,47.73999913533529,0.023161012044151663
2018-01-04,0.7861798808463916,-0.4831024347447208,1.0,-0.4831024347447208,-0.016691477322610226,-0.5555555555555556,0.5126045032569113,0.44444444444444453,0.49926917772579227,0.7174638487208009,48.18000030517578,47.9900016784668,48.189998626708984,47.720001220703125,16.801954831275744,48.03000005086263,0.00985121001304079
2018-01-05,0.38749692481105663,-0.41573677204320314,-0.8850574712643677,-0.41573677204320314,-0.5055292425728823,-0.5555555555555556,0.15848978381475265,0.11111111111111105,0.7060700867913219,-0.260053619302949,48.470001220703125,48.41999816894531,48.630001068115234,48.279998779296875,16.48941090070318,48.460000356038414,0.006019114024293337
2018-01-08,0.5680443808406626,-0.34099042202751034,-0.5,-0.34099042202751034,-0.7403325746079918,-0.33333333333333326,0.07042692427547526,0.33333333333333326,-0.2526546736884474,1.0,48.97999954223633,48.29999923706055,49.06999969482422,47.939998626708984,16.528548300577523,48.66333262125651,0.010521937460058695
2018-01-09,0.6342818948527653,-0.1755789324559161,-0.863013698630137,-0.1755789324559161,-0.15950181475720349,0.11111111111111105,0.3970146007232388,0.5555555555555556,-0.6377027738481194,-0.38983050847457623,49.060001373291016,49.25,49.36000061035156,48.91999816894531,16.46548663197145,49.11333338419596,0.0016333571213225095
2018-01-10,0.45544972358491465,-0.033923130581768685,-1.0,-0.033923130581768685,-0.3636371517994157,0.7777777777777778,-0.465661836649117,0.5555555555555556,-0.7770535332421957,0.315136476426799,48.79999923706055,48.86000061035156,49.27000045776367,48.58000183105469,16.41646540611494,48.88333384195963,-0.005299676497196759
2018-01-11,0.4611021216049098,0.21462527885136123,-0.7058823529411766,0.21462527885136123,-0.9551922874211919,0.5555555555555556,0.2819278224032964,0.6666666666666667,-0.4455571719047754,1.0,48.95000076293945,48.869998931884766,49.02000045776367,48.439998626708984,16.274056120698848,48.8033332824707,0.003073801807869536
2018-01-12,0.39078757928918084,0.4957290405826709,-0.39240506329113933,0.4957290405826709,0.6670444359161574,0.11111111111111105,-0.8064519106161578,0.7777777777777778,-0.9500795079644292,0.005561735261401468,49.5099983215332,49.18000030517578,49.83000183105469,49.060001373291016,16.58673585115695,49.46666717529297,0.011440195094291505
2018-01-16,0.7549248961775968,0.6904706950230997,1.0,0.6904706950230997,0.8574479399435415,0.11111111111111105,-0.19282903965239995,0.44444444444444453,-1.0,0.787709497206704,49.59000015258789,49.849998474121094,50.060001373291016,49.439998626708984,16.657660323584118,49.6966667175293,0.001615872223124093
2018-01-17,0.5715847687405092,0.16142393096195323,-0.057142857142857384,0.16142393096195323,0.38251032366594884,-1.0,-0.9147339316605798,0.5555555555555556,0.06028058892407073,0.12149532710280386,50.27000045776367,49.90999984741211,50.290000915527344,49.849998474121094,16.958934122913313,50.13666661580404,0.013712448136386834
2018-01-18,0.5272281699105326,-0.3077061090858923,-0.8390804597701149,-0.3077061090858923,-0.26175534081232177,-0.5555555555555556,-0.3453464048993171,0.33333333333333326,0.535240912026252,0.9863945578231292,50.22999954223633,50.189998626708984,50.68000030517578,50.099998474121094,16.655711198614075,50.336666107177734,-0.0007957214076604879
2018-01-19,0.632455532033679,-0.4281615750071992,-0.027027027027027084,-0.4281615750071992,-0.7558426991897952,-1.0,0.9856124881133217,-0.11111111111111116,0.3184034761547021,0.6666666666666667,50.58000183105469,50.5,50.599998474121094,50.27000045776367,16.45538897896315,50.483333587646484,0.006967993072029666
2018-01-22,0.35297331901211265,-0.4217334566762352,-0.6551724137931034,-0.4217334566762352,-0.6593317834094305,-0.7777777777777779,-0.4746038999388045,-0.33333333333333326,0.13184479198540533,0.806338028169014,50.709999084472656,50.43000030517578,50.7400016784668,50.27000045776367,16.639267566778454,50.573333740234375,0.0025701314494250838
2018-01-23,0.3525064431049663,-0.3026896378683185,-0.6853932584269664,-0.3026896378683185,-0.7872849108727049,-0.5555555555555556,0.6613061322300449,-2.220446049250313e-16,-0.0398873917489484,0.9768960321446507,51.119998931884766,50.75,51.27000045776367,50.56999969482422,16.464617223432533,50.98666636149088,0.008085187434713426
2018-01-24,0.19678742962048076,-0.29015581913613037,-0.18918918918918903,-0.29015581913613037,0.3015874663511111,0.33333333333333326,0.3808519962764749,-2.220446049250313e-16,0.15428245028139576,0.7079207920792079,51.45000076293945,51.36000061035156,52.0,51.209999084472656,16.66074547018891,51.5533332824707,0.006455435014668165
2018-01-25,0.17350632262067903,-0.014821060246526784,-0.4831460674157304,-0.014821060246526784,0.7799663100229126,-0.11111111111111116,0.0308419912364567,-2.220446049250313e-16,-0.5183434045361256,0.7777777777777779,51.599998474121094,51.540000915527344,52.04999923706055,51.540000915527344,16.44770870277928,51.72999954223633,0.0029154073655464074
2018-01-26,0.03008284187980915,0.422263749348697,-0.6161616161616161,0.422263749348697,-0.04179209038085985,-0.33333333333333326,-0.24309297948706066,-0.11111111111111116,-1.0,0.9506726457399102,52.75,51.86000061035156,52.75,51.7599983215332,16.517489030036504,52.41999944051107,0.022286851935774177
2018-01-29,-0.11103519219881898,0.6697237028575037,-0.4814814814814815,0.6697237028575037,-0.10787871389678028,-0.11111111111111116,-1.0,0.22222222222222232,-0.156136390606486,0.7188755020080322,51.939998626708984,52.66999816894531,52.790000915527344,51.880001068115234,16.319803081552113,52.20333353678385,-0.01535547627091971
2018-01-30,-0.12982269672237381,0.6310146552866137,-1.0,0.6310146552866137,-0.5330391724273178,0.33333333333333326,0.744860347122799,-2.220446049250313e-16,-0.041070484430869136,0.22562674094707535,50.959999084472656,51.7400016784668,51.9900016784668,50.75,16.64066208092733,51.233333587646484,-0.018867916213851865
2018-01-31,-0.5634530997380353,0.4974784682711158,-0.5076923076923077,0.4974784682711158,-0.3536441598668547,0.33333333333333326,0.9078952817036612,0.17647058823529416,-0.3292422826535881,0.9955456570155903,51.59000015258789,50.86000061035156,51.849998474121094,50.86000061035156,16.637294124384248,51.43333307902018,0.012362658544615046
2018-02-01,-0.4977090372037531,0.3556611229970115,-0.4864864864864865,0.3556611229970115,-0.26779074234437117,0.11111111111111105,0.3499915407755252,1.0,-0.35577730831575993,0.39678615574783693,51.630001068115234,51.36000061035156,51.97999954223633,51.2599983215332,16.272883270753386,51.62333297729492,0.0007753618028500942
2018-02-02,-0.4100000000000009,0.45255958519857176,0.0,0.45255958519857176,-0.4456033191850305,0.5555555555555556,0.131233679893629,0.22222222222222232,-1.0,0.41482965931863736,50.130001068115234,51.25,51.40999984741211,50.040000915527344,16.681259423061807,50.52666727701823,-0.029052875633704844
2018-02-05,-0.12888044650576488,0.6127497153388661,-0.44329896907216493,0.6127497153388661,0.4015214932199651,-0.11111111111111116,-0.1805497936354421,1.0,-0.5069307803308434,-0.5995316159250588,48.09000015258789,50.040000915527344,50.70000076293945,48.060001373291016,16.797437981541705,48.95000076293945,-0.040694212488753934
2018-02-06,-0.01333333333333231,0.9028924686103268,-0.6363636363636365,0.9028924686103268,0.5103749945645084,-0.33333333333333326,-0.21937321627690132,-2.220446049250313e-16,-0.4215714374735603,0.3799682034976155,49.400001525878906,47.33000183105469,49.5099983215332,46.810001373291016,17.070571724673005,48.573333740234375,0.02724061902961994
2018-02-07,0.17251638983558923,0.8043448617279901,-0.2359550561797754,0.8043448617279901,-0.23377988701275232,-0.33333333333333326,0.5501257852741888,0.11111111111111105,-0.10028152625233844,0.95448798988622,48.869998931884766,49.20000076293945,49.849998474121094,48.81999969482422,16.53271869685125,49.179999033610024,-0.01072879711788044
2018-02-08,0.36478925677304364,0.8188808180410146,-0.04225352112676073,0.8188808180410146,0.7899683363284353,-0.33333333333333326,-0.7514161810474529,-0.17647058823529416,-0.327253499580593,0.9060402684563758,46.84000015258789,49.09000015258789,49.119998931884766,46.810001373291016,16.87212153869934,47.59000015258789,-0.04153875227470938
2018-02-09,0.27386127875258215,0.8445564883655863,-0.5686274509803921,0.8445564883655863,0.19836303185472604,-0.11111111111111116,0.43448338068822445,-2.220446049250313e-16,-0.7086584916914531,0.6918429003021147,47.72999954223633,47.58000183105469,48.150001525878906,45.91999816894531,16.959274830337346,47.266666412353516,0.019000840878504288
2018-02-12,0.046802612482417454,0.6905277029677739,-0.12,0.6905277029677739,-0.46768595156342263,0.5555555555555556,-0.14323946023825895,-0.11111111111111116,0.1978427886643379,0.9083023543990085,48.150001525878906,48.220001220703125,48.4900016784668,47.720001220703125,16.60431705822689,48.120001475016274,0.008799538815643881
2018-02-13,-0.06093333477767842,0.49396252274840025,-0.46031746031746046,0.49396252274840025,0.10953869819684514,0.11111111111111105,0.5404369996996565,0.22222222222222232,-0.25718483862472186,0.6616541353383458,48.4900016784668,48.0099983215332,48.68000030517578,47.77000045776367,16.351830911556988,48.313334147135414,0.007061269819589766
2018-02-14,-0.22951614195788098,0.41494960599970876,-0.3448275862068966,0.41494960599970876,-0.4077807729103049,0.11111111111111105,0.7229307275186831,-2.220446049250313e-16,-0.30964680707057,0.4693877551020409,49.45000076293945,48.189998626708984,49.52000045776367,48.13999938964844,16.473768092559464,49.03666687011719,0.019797876907456713
2018-02-15,-0.1893885047696383,0.2706698937680286,-0.7142857142857144,0.2706698937680286,-0.5238736187655775,0.5555555555555556,0.6562468024656405,0.11111111111111105,-0.8703332159196869,0.9824780976220275,50.63999938964844,49.70000076293945,50.689998626708984,49.43000030517578,16.463987667531583,50.2533327738444,0.024064683687544663
2018-02-16,-0.0,0.5037960760714323,0.2592592592592595,0.5037960760714323,0.5545444693459103,0.11111111111111105,0.6380354601962106,0.11111111111111105,-0.354348039133484,-0.7309090909090911,50.709999084472656,50.54999923706055,51.13999938964844,50.4900016784668,16.22234755233035,50.78000005086263,0.0013823004673756412
2018-02-20,0.2693849440456034,0.6430431800187589,-0.752808988764045,0.6430431800187589,0.3922141204020648,0.11111111111111105,0.6015000609489392,1.0,0.25139245505539654,0.8275382475660638,49.88999938964844,50.20000076293945,50.310001373291016,49.65999984741211,16.4648646930569,49.95333353678385,-0.016170374869426962
2018-02-21,0.5178571428571402,0.5347636114555508,-0.5882352941176472,0.5347636114555508,-0.9105863779443151,0.7777777777777778,-0.2406033490782391,-0.11111111111111116,-0.1479560423068358,1.0,49.43000030517578,49.869998931884766,50.34000015258789,49.43000030517578,16.384359992536037,49.733333587646484,-0.00922026638805895
2018-02-22,0.40820813028566905,0.5454984032810318,-1.0,0.5454984032810318,-0.392042947908985,0.5555555555555556,0.05056634821779182,-0.11111111111111116,0.23040072031248315,0.9499304589707926,49.59000015258789,49.59000015258789,50.060001373291016,49.40999984741211,16.068190865829678,49.686667124430336,0.0032368975606773542
2018-02-23,0.4514144863878454,0.6508343963172452,-1.0,0.6508343963172452,-0.8379523251397166,0.11111111111111105,0.9440291682590924,-0.17647058823529416,-1.0,1.0,50.5,49.790000915527344,50.56999969482422,49.619998931884766,15.99782452256474,50.22999954223633,0.018350470752410697
2018-02-26,0.33888604279315,0.39263607313601784,-1.0,0.39263607313601784,-0.6801541170901799,0.33333333333333326,-0.40000046238818876,-0.4444444444444444,-0.10109811217410325,0.9819458375125376,51.16999816894531,50.59000015258789,51.2599983215332,50.5,16.377069559273355,50.97666549682617,0.01326729047416464
2018-02-27,0.08947661015187763,0.013808651583527039,-0.6470588235294117,0.013808651583527039,0.4355366518242838,-0.11111111111111116,0.6487443147316312,-0.11111111111111116,0.5475365550457825,0.9415911379657602,50.72999954223633,51.06999969482422,51.400001525878906,50.540000915527344,16.478535498743913,50.890000661214195,-0.008598761822430911
2018-02-28,0.0356310619717184,-0.14932878596319474,-0.43333333333333346,-0.14932878596319474,0.9101213908609223,-0.11111111111111116,-0.725489232294781,-0.22222222222222232,1.0,-0.8186528497409328,50.66999816894531,51.060001373291016,51.5,50.66999816894531,16.52008137970696,50.94666544596354,-0.0011827591924391534
2018-03-01,-0.4870178056998521,-0.6363985378810418,-0.30612244897959184,-0.6363985378810418,0.9261635325900157,-0.5555555555555556,-0.795454446934591,-2.220446049250313e-16,1.0,-1.0,49.709999084472656,50.959999084472656,50.959999084472656,49.41999816894531,16.621280155588284,50.029998779296875,-0.01894610458188295
2018-03-02,-0.5700969915474715,-0.2904314111916467,0.39393939393939426,-0.2904314111916467,1.0,-0.7777777777777779,-1.0,-0.22222222222222232,1.0,-0.8982387475538156,50.31999969482422,49.33000183105469,50.400001525878906,49.15999984741211,16.665696692886925,49.960000356038414,0.012271185306501176
2018-03-05,-0.8565603610802407,-0.1908875072641635,0.1466666666666665,-0.1908875072641635,-0.3399481305477352,-1.0,-1.0,0.6470588235294117,0.9925652493503003,0.7370129870129871,51.290000915527344,49.900001525878906,51.4900016784668,49.849998474121094,16.74785032012727,50.87666702270508,0.01927665394646061
2018-03-06,-0.9032204763598223,-0.15348459092735722,0.5584415584415587,-0.15348459092735722,-0.09352036000809005,-1.0,0.5015321120078304,0.5,0.9830970365028731,0.8668668668668669,51.5,51.560001373291016,51.790000915527344,51.220001220703125,16.447910059058323,51.503334045410156,0.0040943474502666
2018-03-07,-0.9014076734905,-0.06390941826834584,-0.0793650793650793,-0.06390941826834584,-0.5329346910183652,-0.7777777777777779,0.7584751584470332,1.0,0.4405422760851827,0.4388489208633093,51.720001220703125,51.060001373291016,51.810001373291016,51.029998779296875,16.277430015106265,51.52000045776367,0.004271868363167508
2018-03-08,-0.9240204783104968,0.053269332212929656,1.0,0.053269332212929656,-0.37611142994693425,-0.7777777777777779,-0.01030356180760661,1.0,0.22211284717822455,0.6205128205128205,52.130001068115234,51.939998626708984,52.15999984741211,51.470001220703125,16.57958816318563,51.92000071207682,0.007927297713364867
2018-03-09,-0.8118860419526923,0.3274695769977365,-0.41414141414141414,0.3274695769977365,0.05360707751014737,-0.5555555555555556,-0.20849454969637082,1.0,-0.5148604793931506,0.9148351648351647,52.970001220703125,52.349998474121094,53.0,52.20000076293945,16.601669289732754,52.723333994547524,0.016113564845132267
2018-03-12,-0.8902695392856326,0.4659492426229818,-1.0,0.4659492426229818,-1.0,-0.5555555555555556,0.5444357837437228,-2.220446049250313e-16,-0.15946988321437872,0.9464968152866242,52.900001525878906,52.97999954223633,53.439998626708984,52.66999816894531,16.46228092264383,53.0033327738444,-0.0013214969456496473
2018-03-13,-0.5360085097220314,0.5812107781325153,0.18181818181818166,0.5812107781325153,0.36783608051424466,-0.11111111111111116,-0.5250799029892264,-0.22222222222222232,-0.5860892131621802,0.7077077077077076,52.58000183105469,53.2400016784668,53.47999954223633,52.34000015258789,16.369974364444822,52.800000508626304,-0.006049143394970868
2018-03-14,-0.5077085667852735,0.6489453367454984,-0.4545454545454546,0.6489453367454984,0.7560942093917384,0.11111111111111105,-0.7542703885011979,-0.33333333333333326,-0.7665528808804933,0.5517241379310345,52.31999969482422,52.880001068115234,53.150001525878906,52.18000030517578,16.20294218636844,52.550000508626304,-0.004944886405022997
2018-03-15,-0.5665219624886118,0.6363095451023982,-0.46478873239436636,0.6363095451023982,-0.4301274757631638,0.33333333333333326,-0.3923984161858085,-0.11111111111111116,-1.0,0.9426523297491038,52.369998931884766,52.220001220703125,52.66999816894531,52.11000061035156,16.465592605711258,52.38333257039388,0.0009556429157528967
2018-03-16,-0.4682682531566238,0.3155586827774545,-0.7684210526315789,0.3155586827774545,-0.37173932382013886,0.5555555555555556,0.38361135859007756,-0.22222222222222232,-0.5439106838278924,0.6833667334669338,52.27000045776367,52.400001525878906,52.689998626708984,52.25,16.860580464846723,52.403333028157554,-0.0019094610685624902
2018-03-19,-0.4099815613373423,-0.06103775490393254,0.1898734177215189,-0.06103775490393254,0.9603615096305653,0.33333333333333326,-0.7046528106753498,-0.22222222222222232,0.03547624814373851,-1.0,51.95000076293945,52.43000030517578,52.58000183105469,51.5099983215332,17.065008697014562,52.01333363850912,-0.006122052650119891
2018-03-20,-0.25802342327107053,0.9125490013588637,-0.8484848484848484,0.9125490013588637,0.32567927337058533,0.7777777777777778,1.0,0.7777777777777778,-0.6206915573648362,1.0,47.04999923706055,46.79999923706055,47.75,46.43000030517578,18.043817669849343,47.076666514078774,-0.09432149093199849
2018-03-21,-0.2982805218148862,0.8797030714673764,-1.0,0.8797030714673764,-1.0,0.7777777777777778,0.13310523328177648,0.5555555555555556,-1.0,0.4179104477611941,47.02000045776367,47.290000915527344,48.060001373291016,47.0099983215332,17.35929776383002,47.36333338419596,-0.0006375936191991283
2018-03-22,-0.4724995385748945,0.7589562823652346,-0.6708860759493671,0.7589562823652346,0.5590882542404181,0.7777777777777778,-0.12807310002990557,0.7777777777777778,0.2538010751908515,0.4093959731543624,45.88999938964844,46.720001220703125,47.02000045776367,45.72999954223633,17.0584973628928,46.21333312988281,-0.024032349151724808
2018-03-23,-0.07610423906471958,0.620473051073135,-0.7373737373737375,0.620473051073135,0.7265387029550268,0.33333333333333326,0.08508044259892344,0.22222222222222232,-0.812928575729353,0.26033519553072626,44.790000915527344,45.97999954223633,46.279998779296875,44.7599983215332,16.8788500768018,45.276666005452476,-0.023970330981726407
2018-03-26,0.14651588715165076,0.49227782570748924,-1.0,0.49227782570748924,0.22902543564103794,0.7777777777777778,0.6191403965348832,0.7777777777777778,0.08326318269859634,0.9455095862764884,46.47999954223633,45.54999923706055,46.63999938964844,45.38999938964844,16.848288103190615,46.16999944051107,0.03773160509409834
2018-03-27,0.29389175021516023,0.3776598297531778,-0.30909090909090897,0.3776598297531778,0.6405917700922867,-0.5555555555555556,0.0715422846347683,0.5555555555555556,-1.0,0.96875,45.380001068115234,46.630001068115234,46.81999969482422,45.0,16.756010209209702,45.733333587646484,-0.02366606034755936
