Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2016-06-16,-0.6621763970524313,0.4791343015866809,-0.25,0.4791343015866809,-0.1711629665269091,-0.5555555555555556,-0.05494422576304436,-0.33333333333333326,-0.09300406112211745,0.6284760845383759,28.8700008392334,28.920000076293945,28.3700008392334,16.677945697167416,28.720000584920246,0.007678925781235746
2016-06-17,-0.6054850215265073,0.2913271125991243,0.24489795918367352,0.2913271125991243,0.3333337842426145,-0.11111111111111116,-0.20331988957971903,-0.7777777777777779,-0.3954392922944363,0.6703786191536747,28.950000762939453,29.0,28.690000534057617,17.291614402425438,28.880000432332356,0.0027710398815554704
2016-06-20,-0.05081010454660638,0.18441802274409716,0.045454545454545414,0.18441802274409716,-0.09952939942833694,0.33333333333333326,-0.6018158646501901,-1.0,-0.12769585336525147,0.9292929292929293,28.799999237060547,29.219999313354492,28.780000686645508,16.911124364927833,28.933333079020183,-0.005181399721098878
2016-06-21,0.1460989371037103,0.2092133285793419,-0.435897435897436,0.2092133285793419,-1.0,0.33333333333333326,-0.6666620595479311,-1.0,0.029961489003379027,0.2819614711033278,28.770000457763672,29.0,28.729999542236328,16.76512559190108,28.833333333333332,-0.0010416243087351118
2016-06-22,0.21989974856677083,0.15548289599689097,-0.20000000000000018,0.15548289599689097,0.18566662421213187,-0.33333333333333326,-0.5800061512198726,-1.0,0.6029580350395951,0.552772808586762,28.719999313354492,29.079999923706055,28.68000030517578,16.72095153601737,28.826666514078777,-0.0017379611961627628
2016-06-23,0.7168422294723464,0.1478140304068605,-0.033333333333333215,0.1478140304068605,0.632250896942854,-0.33333333333333326,0.42630956105390594,-0.2941176470588234,0.014659662816606911,0.30977620730270927,29.219999313354492,29.229999542236328,28.959999084472656,16.781587424610642,29.13666598002116,0.01740947116831948
2016-06-24,0.3824818467575755,0.6037199675010378,-0.7058823529411766,0.6037199675010378,0.07769629328204042,0.5555555555555556,-0.006870105341240773,-1.0,0.338945908916525,0.41341341341341353,27.75,28.56999969482422,27.700000762939453,17.608950457765395,28.00666681925456,-0.05030798589658603
2016-06-27,-0.38200920732720534,0.48919693469434883,-0.1282051282051283,0.48919693469434883,0.3432836731382307,0.5555555555555556,0.7874470651103134,-1.0,0.393451275253647,0.8124137931034485,27.309999465942383,27.549999237060547,27.1299991607666,17.215810870713735,27.329999287923176,-0.015855875101175365
2016-06-28,-0.6446583712203043,0.3820738709865724,-0.8333333333333334,0.3820738709865724,-0.14850527826563176,0.7777777777777778,-0.8232808629037371,-0.7647058823529411,0.7373038057319008,0.883408071748879,27.790000915527344,27.850000381469727,27.5,17.020161689895353,27.71333376566569,0.01757603291730403
2016-06-29,-0.46291004988627565,0.3858114335602866,-0.627906976744186,0.3858114335602866,-0.7529713716481199,0.5555555555555556,-0.3666658189540073,-0.2941176470588234,-0.34616540333180457,0.7260579064587973,28.260000228881836,28.329999923706055,27.899999618530273,17.05782943455894,28.163333257039387,0.016912533208729874
2016-06-30,-0.43750000000000105,0.42054777692500617,-0.04347826086956541,0.42054777692500617,0.3548400769501068,0.5555555555555556,-0.5910806817118239,-1.0,-0.1333557934631302,0.592741935483871,28.690000534057617,28.690000534057617,28.06999969482422,17.04173531317351,28.483333587646484,0.015215863471095048
2016-07-01,-0.5148819750931876,0.5445764617430005,0.8113207547169807,0.5445764617430005,0.8573805420807175,0.5555555555555556,0.42807185926745495,-1.0,0.05156832872652384,-1.0,28.799999237060547,28.93000030517578,28.59000015258789,16.85532191595758,28.773333231608074,0.003834043253932773
2016-07-05,0.6998542122237972,0.5211010836846098,-1.0,0.5211010836846098,-0.7053756189796174,0.33333333333333326,1.0,-1.0,0.6849047821290843,1.0,28.329999923706055,28.6200008392334,28.219999313354492,16.911852580131765,28.390000025431316,-0.01631942103490358
2016-07-06,-0.16016209724029778,0.4711367581558228,0.03797468354430378,0.4711367581558228,-0.7679141029213027,-0.33333333333333326,0.3569133094884136,-0.7777777777777779,0.0750738668667954,-0.7068403908794789,28.719999313354492,28.770000457763672,28.170000076293945,17.028126832661332,28.553333282470703,0.013766303942771785
2016-07-07,0.1082316072284408,0.4591117453799781,-0.48571428571428577,0.4591117453799781,-0.37016944865958523,0.33333333333333326,0.33845675317206003,-1.0,-0.3553225044955186,0.6677316293929714,28.739999771118164,28.899999618530273,28.610000610351562,16.67168761777327,28.75,0.0006963947855795904
2016-07-08,-0.08840832854451941,0.36811276093195117,-0.6666666666666667,0.36811276093195117,-0.6515420183448128,0.5555555555555556,0.49945886332492484,-1.0,-0.7135094760565809,0.9061371841155235,29.260000228881836,29.280000686645508,28.8799991607666,17.020181976216488,29.140000025431316,0.018093265897873856
2016-07-11,-0.024507154069797293,0.6218706132196605,-0.13793103448275856,0.6218706132196605,-0.5028254553918567,-0.33333333333333326,0.20916441297242527,-1.0,0.17672505025103158,0.8975501113585744,29.43000030517578,29.700000762939453,29.260000228881836,16.90860544908503,29.46333376566569,0.005809982056190988
2016-07-12,-0.21286083367607436,0.38995500973747277,-0.6883116883116882,0.38995500973747277,-0.5106384705600668,-0.33333333333333326,0.2595921359423655,-1.0,0.009325135944912688,0.36704119850187267,29.610000610351562,29.739999771118164,29.520000457763672,16.91368659759469,29.6233336130778,0.006116218257195438
2016-07-13,-0.1565816601005057,0.5074309964275686,0.533333333333333,0.5074309964275686,0.3891617839948587,-0.5555555555555556,-0.41357807177713,-1.0,-0.24635231082827225,0.7412587412587412,29.75,29.829999923706055,29.579999923706055,16.707996745544293,29.71999994913737,0.004728111677224867
2016-07-14,0.029867384554473568,0.48250726668674765,-0.6521739130434783,0.48250726668674765,0.21538736919943902,-0.33333333333333326,0.12604823819049082,-1.0,-0.4440507549966113,0.7171717171717171,29.760000228881836,29.989999771118164,29.639999389648438,16.777282657434668,29.796666463216145,0.00033614214728849845
2016-07-15,0.1218093715279306,0.49093962616724574,-0.27906976744186063,0.49093962616724574,-0.28387020859106415,-0.33333333333333326,-0.2542316992745659,-1.0,-1.0,0.8838071693448701,29.81999969482422,29.950000762939453,29.65999984741211,16.694731486919935,29.81000010172526,0.0020161110712677566
2016-07-18,0.15251122284063987,0.5511319178887459,-0.41666666666666663,0.5511319178887459,-0.652044081632653,0.11111111111111105,0.8772576600347868,-1.0,0.025851384034169866,0.9687943262411347,29.90999984741211,30.0,29.739999771118164,16.676848209275384,29.883333206176758,0.0030181137997633556
2016-07-19,0.3210693912492961,0.5786810149534326,-0.6666666666666666,0.5786810149534326,-0.6441444808444574,-0.11111111111111116,0.16587630599342285,-0.7647058823529411,-0.6501075578829579,-0.9840954274353877,29.920000076293945,30.010000228881836,29.770000457763672,16.734145781133297,29.900000254313152,0.0003343439964176298
2016-07-20,-0.2504796934375801,-0.2597389170161844,-0.14583333333333326,-0.2597389170161844,-0.24489750902424023,0.11111111111111105,0.021792742649082708,-0.11111111111111116,0.09424851311046645,0.6723618090452261,30.6299991607666,30.690000534057617,29.979999542236328,17.73090387749788,30.433333079020183,0.02372991586437867
2016-07-21,-0.4719399037242693,-0.09541232339220676,0.894736842105263,-0.09541232339220676,-0.3543271962973651,-0.33333333333333326,0.34042570460402166,0.3846153846153847,0.2984459626504665,-0.5939849624060152,30.579999923706055,30.719999313354492,30.3700008392334,16.887402625815934,30.55666669209798,-0.001632361685617978
2016-07-22,-0.7239847675005195,-0.06765650577503621,-0.35897435897435903,-0.06765650577503621,0.2658219596462468,-0.33333333333333326,0.322751098489665,-1.0,0.1243467522708217,0.13713713713713727,30.709999084472656,30.8700008392334,30.540000915527344,16.78076300526429,30.706666946411133,0.004251117105655178
2016-07-25,-0.7174424947752613,0.06073436949164534,-0.3829787234042553,0.06073436949164534,-0.05023908358094897,-0.7777777777777779,0.6153855182694226,0.11111111111111105,0.27959753672824483,0.8818818818818819,30.790000915527344,30.829999923706055,30.6299991607666,16.535107175233524,30.75,0.00260507435492352
2016-07-26,-0.7152605311557664,0.06353137497778293,0.13043478260869557,0.06353137497778293,0.6649219312887491,-0.7777777777777779,-0.2558196270470716,-0.5555555555555556,-0.694884089452751,0.7223340040241448,30.8799991607666,31.149999618530273,30.709999084472656,16.875540698700995,30.91333262125651,0.0029229698786359393
2016-07-27,-0.5488653872923742,0.10371385757099795,-0.4457831325301206,0.10371385757099795,-0.5466664632161458,0.11111111111111105,0.6654262967868558,-0.5555555555555556,-0.8134365011877416,0.8018018018018018,30.760000228881836,30.969999313354492,30.65999984741211,16.938888185353935,30.796666463216145,-0.003885975879080572
2016-07-28,-0.2467318856099124,0.15204455806562978,-0.7468354430379747,0.15204455806562978,-0.9122398978753096,0.5555555555555556,0.22413742074662601,-0.6666666666666665,-1.0,0.96996996996997,30.520000457763672,30.739999771118164,30.3700008392334,16.927713895805354,30.543333689371746,-0.0078023332032624015
2016-07-29,0.16823164622761314,0.23379910222023362,-1.0,0.23379910222023362,-0.7269283976132538,0.33333333333333326,0.40520207988655166,-0.11111111111111116,-0.638024856415766,0.9314516129032258,30.530000686645508,30.690000534057617,30.469999313354492,16.985498613899853,30.56333351135254,0.0003276614918690246
2016-08-01,0.18411492357966336,0.469452325030394,-0.6631578947368422,0.469452325030394,0.0006579663315446904,0.33333333333333326,0.4561437838361012,-0.5555555555555556,-1.0,0.004184100418409997,30.729999542236328,30.75,30.360000610351562,16.926297704676816,30.613333384195965,0.006550895875947482
2016-08-02,-0.21320071635561058,0.8383753649956021,0.2444444444444447,0.8383753649956021,0.7407493748145637,0.5555555555555556,0.6856748472189991,-1.0,-1.0,-0.4324324324324327,30.6200008392334,30.81999969482422,30.399999618530273,17.01357941135148,30.613333384195965,-0.003579521791132634
2016-08-03,0.45085482474151223,-0.4598614704305747,-0.7222222222222223,-0.4598614704305747,0.5911122338603849,0.33333333333333326,0.3465274735235908,-0.33333333333333326,0.21724243036575652,0.7833594976452121,30.719999313354492,30.739999771118164,30.510000228881836,16.58575277932293,30.656666437784832,0.003265789398443353
2016-08-04,0.12158686145303232,-0.4234862681115458,-1.0,-0.4234862681115458,-0.7294791985062025,0.5555555555555556,0.35114251519325357,-1.0,-0.014914413040975183,0.0012499999999999734,30.799999237060547,30.90999984741211,30.709999084472656,16.737946068706794,30.806666056315105,0.002604164241347462
2016-08-05,0.18965517241379248,-0.29930690224265205,-0.46153846153846156,-0.29930690224265205,-0.9683240399976859,0.11111111111111105,-0.4206962231786755,-0.6470588235294117,0.09350275810999364,0.9939637826961771,31.040000915527344,31.06999969482422,30.690000534057617,16.75325878281799,30.93333371480306,0.007792262480903256
2016-08-08,-0.16697458516504426,-0.0763038456747267,-0.7727272727272727,-0.0763038456747267,-0.15320326714201582,0.5555555555555556,0.1987535725627183,-1.0,-0.28593435623284325,0.8729096989966554,31.010000228881836,31.190000534057617,30.860000610351562,16.760996357444142,31.020000457763672,-0.0009665169381647409
2016-08-09,0.28899752899139425,0.05517298121704225,-1.0,0.05517298121704225,-1.0,0.7777777777777778,0.19998122021643705,-1.0,0.2703802594240896,0.4031180400890868,30.940000534057617,31.25,30.84000015258789,16.768309234133078,31.010000228881836,-0.0022573264852485675
2016-08-10,0.3104729338009202,0.26116847511047014,-0.6417910447761194,0.26116847511047014,-0.16348657253297938,0.5555555555555556,-0.6137342990739891,-1.0,-0.28797371357548807,0.08882521489971329,30.850000381469727,31.1299991607666,30.739999771118164,16.62997871543676,30.906666437784832,-0.0029088607315576054
2016-08-11,-0.06798894136490011,0.09127453403834629,-0.5584415584415585,0.09127453403834629,0.1987511933328172,-0.11111111111111116,0.07936978885989188,0.22222222222222232,0.10074108101431056,-0.3502824858757059,30.950000762939453,31.020000457763672,30.860000610351562,16.994434842690193,30.943333943684895,0.0032415034111246133
2016-08-12,-0.066735337054834,-0.01950176134592621,-1.0,-0.01950176134592621,-0.8350481083466192,-0.5555555555555556,0.2635978321677763,0.33333333333333326,-0.1465952781211297,-0.14688128772635833,30.8700008392334,30.989999771118164,30.799999237060547,16.413046243599762,30.886666615804035,-0.0025848116876898697
2016-08-15,0.23280223035107164,-0.18342502813089626,-0.4545454545454546,-0.18342502813089626,0.36263733960452904,-0.5555555555555556,-0.3903673935660228,-0.5555555555555556,0.6411465435723993,-0.0788485607008762,31.190000534057617,31.239999771118164,30.889999389648438,16.90403621047104,31.106666564941406,0.010366041014729266
2016-08-16,0.4337885673003591,-0.4825278732513356,0.3793103448275861,-0.4825278732513356,0.5443020860159671,-0.33333333333333326,0.04687313735307441,-1.0,1.0,-0.43875278396436557,31.1200008392334,31.229999542236328,30.979999542236328,16.968233759732925,31.109999974568684,-0.0022442992505813386
2016-08-17,0.3721042037676242,-0.061105528209028856,-0.5616438356164384,-0.061105528209028856,-0.8252496222334154,0.11111111111111105,-0.2072053185877356,-1.0,0.7659534162461727,0.9968992248062016,30.719999313354492,30.969999313354492,30.329999923706055,17.824137451449776,30.673332850138348,-0.012853519122487223
2016-08-18,0.1779765193269582,0.5158151734981279,-0.6551724137931034,0.5158151734981279,-1.0,0.33333333333333326,-0.5728163609967112,-1.0,-0.35271781655348633,0.9368131868131868,30.479999542236328,30.670000076293945,30.059999465942383,17.701405170562726,30.40333302815755,-0.007812492724042275
2016-08-19,0.3337877292547918,0.38067085003931805,-0.7096774193548387,0.38067085003931805,0.12184620079608455,-0.11111111111111116,0.10248668233873226,-1.0,-1.0,0.5250836120401339,30.520000457763672,30.649999618530273,30.239999771118164,17.03962463918058,30.46999994913737,0.001312366014701416
2016-08-22,0.716676769832159,0.3380074952842413,-0.7808219178082192,0.3380074952842413,-0.21040120049924604,0.33333333333333326,-0.18643196586170108,-0.33333333333333326,-1.0,0.3971291866028708,30.6299991607666,30.780000686645508,30.3700008392334,17.171710573695695,30.593333562215168,0.0036041514204809832
2016-08-23,0.6723115303859372,0.2921590247077241,0.5593220338983051,0.2921590247077241,0.2835121585531557,-0.5555555555555556,1.0,-1.0,-1.0,0.4464285714285714,30.979999542236328,31.059999465942383,30.790000915527344,16.972238601597468,30.94333330790202,0.011426718611146303
2016-08-24,0.6678054037402601,0.25632486482577,1.0,0.25632486482577,1.0,-1.0,0.4086928542522208,-0.19999999999999996,-1.0,-0.11627906976744218,31.059999465942383,31.200000762939453,30.950000762939453,17.01315048890021,31.070000330607098,0.0025823087439684755
2016-08-25,0.22092556804750382,0.2714213194578986,0.7027027027027024,0.2714213194578986,1.0,-1.0,0.4285826738278766,-1.0,-0.6251646362860543,-1.0,31.290000915527344,31.389999389648438,31.020000457763672,16.94739391475498,31.233333587646484,0.007405069334825987
2016-08-26,-0.81742389136957,0.32749210703409043,-0.452054794520548,0.32749210703409043,-0.35805801404422233,-0.7777777777777779,0.8411406497887541,-1.0,-0.4601960454176064,0.3602693602693605,31.350000381469727,31.65999984741211,31.190000534057617,16.86507739414667,31.400000254313152,0.0019175284176040641
2016-08-29,-0.7171371656006146,0.3794479754356457,1.0,0.3794479754356457,-0.5557030107365324,-0.7777777777777779,-0.6770188542894544,-1.0,-0.7370211432047138,0.33333333333333326,31.579999923706055,31.700000762939453,31.40999984741211,16.86486416392119,31.56333351135254,0.0073365084350134335
2016-08-30,-0.31052950170405147,0.44592415360082255,1.0,0.44592415360082255,0.052635024721360946,-0.33333333333333326,-0.5459588800240676,-0.33333333333333326,-0.2669107356286614,0.04231625835189301,31.540000915527344,31.65999984741211,31.40999984741211,16.69441683775116,31.536666870117188,-0.0012665930422844918
2016-08-31,-0.4760142806426226,0.6929144694706639,0.22916666666666674,0.6929144694706639,0.4925413924252431,-0.5555555555555556,-0.39044653171932286,-1.0,-0.6825471653598886,0.5988372093023255,31.440000534057617,31.579999923706055,31.25,16.83196660305824,31.423333485921223,-0.0031705890477795595
2016-09-01,-0.5861946443578379,0.871621139515917,0.8124999999999998,0.871621139515917,0.3730764564067124,-0.33333333333333326,-0.014006362416512097,0.33333333333333326,-0.20591695226814088,0.8098098098098099,31.579999923706055,31.639999389648438,31.260000228881836,16.5868797869243,31.49333318074544,0.0044529067197942584
2016-09-02,-0.5861946443578377,0.9121837167740025,0.0681818181818179,0.9121837167740025,0.30686660016078715,-0.33333333333333326,-0.13462201518541606,-1.0,-1.0,0.9441340782122905,31.829999923706055,31.950000762939453,31.649999618530273,16.714539181284827,31.81000010172526,0.007916402805699052
2016-09-06,0.09192771195538292,0.8254263304985203,-0.6170212765957447,0.8254263304985203,-0.833215577552674,-0.11111111111111116,0.8331771432034234,-0.7777777777777779,-0.40283205533513056,-0.9002375296912115,31.8700008392334,31.940000534057617,31.700000762939453,16.68661454550278,31.83666737874349,0.0012567048577827311
2016-09-07,-0.051571062312939196,0.8200712849362024,-0.5,0.8200712849362024,-0.9805400991614884,0.11111111111111105,0.5974254294738937,-1.0,-0.3739205676526288,0.9486607142857142,31.790000915527344,31.93000030517578,31.75,16.458168540299432,31.823333740234375,-0.002510195218055067
2016-09-08,0.21092395846881978,0.6719161822024984,-0.4328358208955224,0.6719161822024984,-0.7327236897849547,0.33333333333333326,0.47651080596372963,-1.0,-0.08473705762275097,0.6338028169014085,31.469999313354492,31.75,31.420000076293945,16.806918495038143,31.546666463216145,-0.010066108617711622
2016-09-09,-0.11145564251507085,0.712289873496204,0.5849056603773588,0.712289873496204,0.736204290262745,0.7777777777777778,-0.32124426067174117,-1.0,-0.6757067089967119,0.8856569709127382,30.850000381469727,31.34000015258789,30.850000381469727,17.05224594713324,31.013333638509113,-0.019701269317208614
2016-09-12,-0.16636775839437237,0.668115325738978,-0.5853658536585367,0.668115325738978,0.8871766766543026,1.0,0.08297046525961582,-1.0,-0.9466230945047085,0.92992992992993,31.440000534057617,31.5,30.600000381469727,16.934013408685686,31.18000030517578,0.01912480211644585
2016-09-13,-0.16614444008872567,0.6789904656486366,0.1999999999999995,0.6789904656486366,-0.6535109615028027,0.5555555555555556,0.8600008773786976,-0.6666666666666665,-0.6403631226337123,0.6449438202247191,31.059999465942383,31.350000381469727,30.899999618530273,16.977515457075633,31.10333315531413,-0.01208654776273288
2016-09-14,-0.020855975806413796,0.7127317054036743,-0.05154639175257736,0.7127317054036743,-0.3208149060214881,0.11111111111111105,0.3399354144241119,-1.0,-0.6417658738364093,0.8537074148296595,31.0,31.229999542236328,30.809999465942383,17.00445899267075,31.013333002726238,-0.0019317278484879408
2016-09-15,0.47970161180013354,0.7698072538161925,-0.5294117647058822,0.7698072538161925,-0.8543446460074392,0.33333333333333326,-0.3404250138485607,-1.0,-0.22341661464789708,1.0,31.309999465942383,31.389999389648438,30.610000610351562,17.056323984350374,31.10333315531413,0.009999982772334937
2016-09-16,0.055550197963030304,0.5772259613766493,-0.7454545454545454,0.5772259613766493,-0.11026888411207902,0.5555555555555556,-0.10526398816011384,-1.0,-1.0,0.8818818818818819,30.84000015258789,31.139999389648438,30.700000762939453,17.437616996315946,30.893333435058594,-0.01501115686270571
2016-09-19,0.6261106284485674,0.41291255491969026,-0.6000000000000001,0.41291255491969026,0.25821726570517245,0.33333333333333326,0.3953550264362514,-0.7777777777777779,-0.3747153989519264,1.0,31.020000457763672,31.25,30.81999969482422,16.638881506518562,31.03000005086263,0.005836585742061917
2016-09-20,0.6260489517869952,0.29251355121796496,-0.7727272727272727,0.29251355121796496,0.6470516957405654,0.33333333333333326,0.07744145224129806,-1.0,0.056806316289268244,0.5590200445434297,31.100000381469727,31.219999313354492,31.040000915527344,16.58050174186261,31.12000020345052,0.0025789788048191653
2016-09-21,0.3937917661302162,0.043990202892483427,-0.7692307692307693,0.043990202892483427,-0.39228465246553723,0.11111111111111105,0.19540439040538793,-1.0,0.5460895804984369,1.0,31.360000610351562,31.3799991607666,30.969999313354492,16.86806730071602,31.236666361490887,0.00836013587436324
2016-09-22,0.17393181644453207,-0.00968863869245075,-0.5897435897435899,-0.00968863869245075,-0.33266224828894975,-0.11111111111111116,1.0,-1.0,0.14818955770063091,0.8218218218218218,31.65999984741211,31.799999237060547,31.489999771118164,16.824252833236628,31.649999618530273,0.009566302015999284
2016-09-23,-0.0,0.09344999455655698,-0.9130434782608696,0.09344999455655698,0.40981928735670037,0.11111111111111105,-0.6453390530478531,-0.22222222222222232,0.6430825433064797,-1.0,31.34000015258789,31.799999237060547,31.309999465942383,16.833111949601793,31.483332951863606,-0.010107381439244612
2016-09-26,0.07516460280028232,0.10639941439152381,0.40740740740740766,0.10639941439152381,0.48265762763753206,-0.11111111111111116,-0.44927576293675364,-0.7777777777777779,0.5099135373820496,0.8374164810690423,31.06999969482422,31.15999984741211,30.790000915527344,16.829156420803145,31.00666681925456,-0.00861520282224304
2016-09-27,-0.5613413993878117,0.10538390532765048,-0.3513513513513513,0.10538390532765048,-0.06306962677847272,0.33333333333333326,0.9670302491699923,-0.7499999999999998,0.2723369042955881,-0.4704491725768325,31.479999542236328,31.610000610351562,30.959999084472656,16.708401362618556,31.349999745686848,0.013196004230421998
2016-09-28,-0.7478783550139044,0.17278298099927056,-0.6533333333333333,0.17278298099927056,-0.4181462699112193,0.11111111111111105,0.2296350298961265,-1.0,-0.09341740573321522,0.8418418418418416,31.5,31.59000015258789,31.360000610351562,16.578112073670987,31.483333587646484,0.0006353385658992572
2016-09-29,-0.7350831879156775,0.12281693142607374,0.3157894736842106,0.12281693142607374,-0.182030927361997,-0.33333333333333326,-0.14155123881720133,-1.0,0.03100658594461292,-0.266347687400319,31.389999389648438,31.56999969482422,31.25,16.550987840967682,31.40333302815755,-0.003492082868303603
2016-09-30,-0.3440052654270099,-0.3820774121745906,-0.22448979591836737,-0.3820774121745906,0.6917540475021775,-0.5555555555555556,-0.24560174970742277,-1.0,0.4464123229481214,-0.9325396825396823,31.719999313354492,31.799999237060547,31.559999465942383,17.229314804772294,31.69333267211914,0.010512899972048961
2016-10-03,-0.22156468376279667,-0.3218271185857993,-2.220446049250313e-16,-0.3218271185857993,-0.5514057341690018,-0.11111111111111116,-0.25800694843660166,-1.0,-0.04569995109669256,1.0,31.5,31.579999923706055,31.200000762939453,16.459590965061864,31.426666895548504,-0.006935665766608978
2016-10-04,-0.13055824196677207,-0.24042795536035208,0.4042553191489362,-0.24042795536035208,-0.9113061222332063,-0.33333333333333326,-0.1737968575701685,-1.0,-0.06792631307267616,0.8973214285714284,31.350000381469727,31.6299991607666,31.149999618530273,16.731138455276596,31.3766663869222,-0.004761892651754751
2016-10-05,-0.07702036328167372,-0.29926895474072673,-0.45882352941176474,-0.29926895474072673,0.046866105444476336,-0.7777777777777779,0.6862763431007723,-1.0,0.8994638475166457,0.834862385321101,31.59000015258789,31.68000030517578,31.40999984741211,16.284338637539584,31.56000010172526,0.007655494998335621
2016-10-06,-0.17274981310439635,-0.20182764101245082,-0.2272727272727273,-0.20182764101245082,0.24471444459170555,-0.33333333333333326,-0.0951931529529777,-1.0,0.17277536719499587,0.5221745350500717,31.479999542236328,31.6299991607666,31.209999084472656,16.46005992157119,31.439999262491863,-0.003482133897443229
2016-10-07,-0.16755556185982093,-0.08659396938161487,-0.435897435897436,-0.08659396938161487,0.02289611753888754,0.11111111111111105,-0.2683389224675792,-1.0,1.0,0.8899521531100478,31.469999313354492,31.600000381469727,31.229999542236328,16.386074891134232,31.433333079020183,-0.0003176692829496286
2016-10-10,-0.5910913032926244,-0.19479754531099375,-0.7346938775510203,-0.19479754531099375,-0.7257145472935268,0.11111111111111105,0.6240796774441364,-1.0,0.7062722088724898,0.9518072289156627,31.469999313354492,31.68000030517578,31.440000534057617,16.361778812831776,31.53000005086263,0.0
2016-10-11,0.25845024278054113,-0.5159858961750868,0.40909090909090895,-0.5159858961750868,-0.41428769948855726,-0.11111111111111116,0.23770386722365355,-1.0,0.26660577742114167,0.3793103448275865,31.040000915527344,31.530000686645508,30.850000381469727,16.781401989507245,31.14000066121419,-0.01366375618714033
2016-10-12,0.3887395367379797,0.645568072111235,-0.4545454545454546,0.645568072111235,-0.9206568590113823,0.7777777777777778,1.0,-0.6666666666666665,-0.056421764319015466,1.0,30.34000015258789,30.6299991607666,29.940000534057617,17.423719398979983,30.303333282470703,-0.022551570305827107
2016-10-13,0.08727792082419253,0.5373630467749347,-1.0,0.5373630467749347,-0.6910511616944006,0.5555555555555556,-0.8666664971249971,-1.0,-1.0,0.4469565217391305,30.170000076293945,30.25,29.860000610351562,17.005435315882423,30.093333562215168,-0.005603166626202083
2016-10-14,0.08727792082419253,0.6969141802942724,-1.0,0.6969141802942724,0.32026368672740246,0.7777777777777778,-0.055550061106126813,0.19999999999999984,-0.42552172993338644,0.8375125376128385,30.18000030517578,30.549999237060547,30.15999984741211,16.838133027652123,30.296666463216145,0.0003314626734023385
2016-10-17,0.3138394685795648,0.4933980335081406,-0.8969072164948453,0.4933980335081406,0.5521670054837111,0.33333333333333326,-0.09578316260535291,0.22222222222222232,-1.0,0.9119496855345912,30.219999313354492,30.420000076293945,30.100000381469727,16.451527556166653,30.246666590372723,0.0013253481701207548
2016-10-18,0.2779766788880697,0.47417252892479783,-0.7250000000000001,0.47417252892479783,0.32434480538641064,0.5555555555555556,0.012502622594365742,-0.6470588235294117,-0.35540000611429445,-0.5995550611790881,30.440000534057617,30.690000534057617,30.43000030517578,16.48585196904785,30.520000457763672,0.007279987614225547
2016-10-19,0.19301011142275998,0.37640412503688975,-0.7272727272727273,0.37640412503688975,-0.8225948349493262,0.5555555555555556,0.1768952372558309,-0.5555555555555556,-0.3363343790026644,0.8867924528301887,30.350000381469727,30.450000762939453,30.190000534057617,16.512223400067697,30.330000559488933,-0.002956640966125912
2016-10-20,-0.08870771590205778,0.2987388082730073,-0.8214285714285714,0.2987388082730073,-0.8586959901978468,0.11111111111111105,0.4776908673339826,-1.0,-0.3468558974450633,0.8153503893214684,30.15999984741211,30.3700008392334,30.040000915527344,16.66710106168647,30.190000534057617,-0.006260314058303074
2016-10-21,0.1726028938693858,0.12225267328352099,-0.9024390243902439,0.12225267328352099,-0.7992291071694212,0.11111111111111105,0.6880590066903047,-0.6470588235294117,-0.6908723480577428,0.92992992992993,30.149999618530273,30.200000762939453,29.920000076293945,16.532883830527336,30.09000015258789,-0.00033157257733518186
2016-10-24,0.24150806037670777,-0.1050280827568131,-0.8426966292134831,-0.1050280827568131,-0.9153375227068528,0.7777777777777778,0.10239519962767196,-1.0,-0.43079089462127396,0.6741071428571428,30.459999084472656,30.5,30.299999237060547,16.462769873428986,30.419999440511067,0.010281906131496488
2016-10-25,-0.30973451327433427,-0.13690480093779717,-0.23076923076923095,-0.13690480093779717,-0.3818184760645308,0.7777777777777778,1.0,-1.0,0.35635298782823166,0.8029307731177362,30.34000015258789,30.510000228881836,30.229999542236328,16.540601405668568,30.359999974568684,-0.003939557960982887
2016-10-26,-0.2891216547914559,0.2522023947621716,-0.05454545454545501,0.2522023947621716,0.7905857469202169,-0.5555555555555556,0.08616231678505837,-1.0,-0.18316323250826916,-1.0,30.549999237060547,30.860000610351562,30.31999969482422,16.706359979538757,30.576666514078777,0.006921525491645264
2016-10-27,-0.5451081150953928,-0.15012787586893392,0.3749999999999998,-0.15012787586893392,0.9473800839245452,-0.7777777777777779,-0.6170172615653706,-1.0,0.14836525403980416,0.8564356435643563,30.3799991607666,30.670000076293945,30.360000610351562,16.644373275283225,30.46999994913737,-0.0055646507541550205
2016-10-28,-0.28188554318988734,-0.17784649147731207,0.7619047619047616,-0.17784649147731207,0.6910363201302492,-1.0,-0.24905765754997145,-0.7777777777777779,0.33457196402968004,0.6912378303198887,30.59000015258789,30.799999237060547,30.350000381469727,16.808579287432025,30.579999923706055,0.006912475234446047
2016-10-31,-0.4646274634050626,0.08761065118164199,0.2000000000000004,0.08761065118164199,0.2665922472292048,-1.0,-0.257706225815151,-0.7777777777777779,0.3136825582977074,1.0,30.68000030517578,30.770000457763672,30.31999969482422,16.960757065336104,30.59000015258789,0.0029421429270661825
