Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2017-09-22,-0.5091750772173111,0.031187493198468627,1.0,0.031187493198468627,1.0,-1.0,-1.0,-0.33333333333333326,-0.8860642916169333,-1.0,33.369998931884766,32.65999984741211,33.529998779296875,32.63999938964844,17.15606935937924,33.179999033610024,0.02048924016248521
2017-09-25,-0.3333333333333301,-0.49151928888601815,1.0,-0.49151928888601815,1.0,-1.0,-0.9859681157086115,-0.33333333333333326,1.0,-0.3296089385474862,33.720001220703125,33.310001373291016,33.84000015258789,33.20000076293945,17.293573297172685,33.58666737874349,0.010488531615862051
2017-09-26,-0.261116483933549,-0.46038225338197725,0.5593220338983051,-0.46038225338197725,1.0,-1.0,-0.6455741433300095,-0.6470588235294119,0.44787003608953735,0.8672199170124482,33.7599983215332,33.7599983215332,34.099998474121094,33.66999816894531,17.07891222961553,33.84333165486654,0.001186153599707529
2017-09-27,-0.43223199580625865,-0.38764429829487773,-0.43333333333333324,-0.38764429829487773,-0.9889728294694916,-1.0,-0.6848242825190884,-0.5555555555555556,0.3628776142051291,1.0,33.47999954223633,33.779998779296875,33.91999816894531,33.29999923706055,16.933221497639174,33.56666564941406,-0.008293803116639409
2017-09-28,-0.5063160398440776,-0.21086532936605998,-0.30303030303030287,-0.21086532936605998,-1.0,-0.5555555555555556,-0.8330128499515572,-0.7777777777777779,0.20193986329691516,1.0,33.349998474121094,33.220001220703125,33.459999084472656,33.220001220703125,16.55615056188681,33.34333292643229,-0.003882947129411729
2017-09-29,-0.34123727691262323,-0.3505035871101178,0.9272727272727277,-0.3505035871101178,-0.8896649352835797,-0.11111111111111116,1.0,-0.7777777777777779,0.6010817363622618,1.0,33.630001068115234,33.310001373291016,33.66999816894531,33.2400016784668,16.510320154528003,33.51333363850912,0.008395880264025157
2017-10-02,-0.1663369597826128,-0.19694323861321564,0.3333333333333337,-0.19694323861321564,-0.2579747489104893,0.5555555555555556,0.38378233480766655,-0.7647058823529411,0.9007719703404633,0.9975062344139651,33.75,33.61000061035156,33.77000045776367,33.52000045776367,16.622210809832822,33.68000030517578,0.003568210766384361
2017-10-03,0.05775107111182916,0.1527603835456112,-0.10810810810810823,0.1527603835456112,0.6384655167168629,0.5555555555555556,0.16188055908513344,-0.5555555555555556,-0.019674647762619624,0.7548278757346769,33.849998474121094,33.720001220703125,33.900001525878906,33.61000061035156,16.40679470610785,33.78666687011719,0.0029629177517360716
2017-10-04,0.12106649547533159,0.24924997627773993,-0.6956521739130436,0.24924997627773993,-0.2405056848435494,0.7777777777777778,-0.1472117980117189,-0.5555555555555556,0.7585939591568931,0.9955257270693512,33.439998626708984,33.529998779296875,33.560001373291016,33.290000915527344,16.50010105280133,33.43000030517578,-0.012112256008683708
2017-10-05,0.09259670903426317,0.34127883743552295,-1.0,0.34127883743552295,-1.0,0.7777777777777778,1.0,-0.05882352941176472,0.31035118907193304,0.88628762541806,33.59000015258789,33.58000183105469,33.66999816894531,33.40999984741211,16.491368091244283,33.5566660563151,0.004485691747579734
2017-10-06,0.1880776093110486,0.021500187336470335,-0.9591836734693877,0.021500187336470335,-0.6241290802237485,1.0,-0.5540451372779478,-0.05882352941176472,1.0,-0.10447761194029848,33.75,33.650001525878906,33.779998779296875,33.52000045776367,16.554070565271054,33.68333307902018,0.004763317853089699
2017-10-09,-0.2711778427105804,-0.22614223021423377,-0.6491228070175438,-0.22614223021423377,-0.045061454087277464,1.0,0.05797784079693391,-0.33333333333333326,1.0,0.8218218218218218,33.7599983215332,33.77000045776367,33.88999938964844,33.61000061035156,15.98209263495911,33.7533327738444,0.00029624656394666715
2017-10-10,0.01546165817549216,-0.13193020941927155,-0.8750000000000001,-0.13193020941927155,-0.6545639409952816,1.0,0.2775677642607639,-0.2941176470588234,0.1576877796085241,0.7154308617234468,33.54999923706055,33.880001068115234,33.90999984741211,33.470001220703125,16.706493240319194,33.643333435058594,-0.00622035233747964
2017-10-11,-0.10599978800063418,0.03143118627877856,-0.8426966292134831,0.03143118627877856,-1.0,0.7777777777777778,0.026314556661290456,-0.7777777777777779,-0.11571968125599741,1.0,33.59000015258789,33.380001068115234,33.630001068115234,33.25,16.346139177760723,33.49000040690104,0.001192277688136567
2017-10-12,-0.07824607964359455,0.17068873328215087,-1.0,0.17068873328215087,-1.0,1.0,1.0,-0.7777777777777779,0.18340866674919365,1.0,33.2599983215332,33.2599983215332,33.459999084472656,33.16999816894531,16.7006240710459,33.29666519165039,-0.009824406953128917
2017-10-13,-0.22351042051877176,0.1305414342501066,-1.0,0.1305414342501066,-1.0,0.7777777777777778,0.6091964606736646,-0.33333333333333326,-0.10859468575748465,0.9695431472081217,33.470001220703125,33.400001525878906,33.56999969482422,33.31999969482422,16.42402031094738,33.45333353678385,0.006313978044730106
2017-10-16,-0.2849168408107971,0.15498354377290127,-1.0,0.15498354377290127,-0.46404639100732237,0.11111111111111105,0.01765661088101811,-0.33333333333333326,-0.6349647768641953,0.5780669144981412,33.540000915527344,33.599998474121094,33.63999938964844,33.470001220703125,16.16775210645571,33.550000508626304,0.002091415962689691
2017-10-17,-0.5408495242681861,0.14878708602187804,-0.9784946236559139,0.14878708602187804,-0.28366718330888574,0.11111111111111105,0.4042510364620364,-0.33333333333333326,0.17309360987814792,0.6212471131639721,33.599998474121094,33.59000015258789,33.66999816894531,33.459999084472656,16.045858235913606,33.57666524251302,0.0017888359259399245
2017-10-18,-0.8526351908901448,0.21070373808426085,-0.8352941176470589,0.21070373808426085,-0.49253759669619745,0.11111111111111105,-0.2844812974772011,-0.33333333333333326,0.05507553366186535,0.6192384769539077,33.54999923706055,33.720001220703125,33.75,33.439998626708984,16.115211495778457,33.57999928792318,-0.0014880725991418542
2017-10-19,-0.8657892804065601,0.21416364606926455,-0.3164556962025318,0.21416364606926455,0.8181766256231997,-0.5555555555555556,-0.8870033362356573,-1.0,-0.32434448828143914,-0.6661786237188869,33.75,33.5099983215332,33.88999938964844,33.45000076293945,16.39596220846886,33.6966667175293,0.005961274738824018
2017-10-20,-0.9103354293696541,-0.3133646981287618,0.2727272727272725,-0.3133646981287618,0.5555589463975694,-1.0,-0.4405680963330898,-0.7777777777777779,0.5244201410350753,0.15987460815047028,34.25,34.02000045776367,34.38999938964844,34.0099983215332,17.00851047041893,34.21666590372721,0.014814814814814836
2017-10-23,-0.8850219743287525,-0.6225203629481966,1.0,-0.6225203629481966,0.8479808340521773,-0.7777777777777779,-0.9100536682739564,-1.0,1.0,0.2464929859719438,34.349998474121094,34.45000076293945,34.68000030517578,34.27000045776367,16.93487539196354,34.43333307902018,0.0029196634779882213
2017-10-24,-0.7695540333452378,-0.5499249065671534,0.23943661971830976,-0.5499249065671534,0.737623930655487,-1.0,0.574475683397182,-0.5555555555555556,0.4436107784961265,0.5017543859649123,34.58000183105469,34.400001525878906,34.66999816894531,34.25,16.60546020347549,34.5,0.006695876772945919
2017-10-25,-0.7552448191428418,-0.4978297134496063,-0.2857142857142857,-0.4978297134496063,-0.48595327181213965,-0.7777777777777779,0.16488374524590588,-0.5555555555555556,0.0030760914178371568,-0.127016129032258,34.29999923706055,34.72999954223633,34.72999954223633,34.15999984741211,16.672032486985042,34.39666620890299,-0.008097240577433551
2017-10-26,-0.8320185944488673,-0.5897305599929858,0.3521126760563378,-0.5897305599929858,-0.3281268626469256,-0.5555555555555556,-0.6862576143802583,-0.5294117647058825,0.23050568046124242,1.0,34.27000045776367,34.40999984741211,34.5099983215332,34.06999969482422,16.49763421883376,34.28333282470703,-0.0008745999989545616
2017-10-27,-0.7470873676376257,-0.5972369795122676,-0.8717948717948718,-0.5972369795122676,-0.8787765337495186,0.33333333333333326,0.7769424960645994,0.11111111111111105,-0.5117082370879761,0.977977977977978,34.43000030517578,34.150001525878906,34.619998931884766,34.09000015258789,16.828915741595438,34.37999979654948,0.004668802021444485
2017-10-30,-0.13820666143266583,-0.5348906065370975,-1.0,-0.5348906065370975,-0.9635080301118566,0.5555555555555556,-0.6371439330027906,0.22222222222222232,0.20307815859110412,1.0,34.040000915527344,34.130001068115234,34.380001068115234,33.81999969482422,16.72487306683325,34.08000055948893,-0.01132731298842915
2017-10-31,0.3636363636363612,-0.418164882036237,-0.9444444444444444,-0.418164882036237,-0.7508898729606229,1.0,0.15993362803835387,-0.11111111111111116,0.7262409792920763,0.9925373134328359,34.150001525878906,33.97999954223633,34.2400016784668,33.959999084472656,16.449921395047536,34.11666742960612,0.0032315102054356615
2017-11-01,-0.2708325198477952,-0.2599775606889611,-0.7373737373737375,-0.2599775606889611,-0.2628604063624652,0.5555555555555556,0.1544754949799031,-0.11111111111111116,0.5310922839584247,0.893681043129388,34.619998931884766,34.290000915527344,34.75,34.279998779296875,16.90888211503534,34.54999923706055,0.013762734553604439
2017-11-02,0.24771684715343104,0.09151227449912348,-1.0,0.09151227449912348,0.40342548084197727,0.5555555555555556,0.2820851373818434,-0.11111111111111116,-0.19585430084098399,-0.3796526054590569,34.209999084472656,34.54999923706055,34.63999938964844,34.15999984741211,16.802585464427082,34.336666107177734,-0.011842861353600576
2017-11-03,0.17453592920293182,-0.20344950017035537,-0.8969072164948453,-0.20344950017035537,0.3962095636970291,0.5555555555555556,0.7484191752688754,-0.33333333333333326,-0.2440932533209974,0.951417004048583,34.470001220703125,34.279998779296875,34.4900016784668,34.029998779296875,16.411839314788697,34.33000055948893,0.007600179572892163
2017-11-06,0.06412560017834712,-0.08781498029093163,-0.7941176470588236,-0.08781498029093163,-0.7577329814137224,0.5555555555555556,-0.4475172820772213,-0.33333333333333326,-0.17722395446120243,0.641025641025641,34.40999984741211,34.369998931884766,34.560001373291016,34.2599983215332,16.36393176732009,34.40999984741211,-0.0017406838168307903
2017-11-07,-0.10156734322380559,-0.08514852914931233,-1.0,-0.08514852914931233,-1.0,0.7777777777777778,0.21461639043008096,-0.5294117647058825,0.09215111485157257,0.9869536855838226,34.400001525878906,34.31999969482422,34.47999954223633,34.209999084472656,16.24322055788722,34.36333338419596,-0.00029056441666786004
2017-11-08,-0.1990654154468815,-0.009375581320037657,-0.5652173913043479,-0.009375581320037657,0.0707446156718814,1.0,-0.16162919277552534,-0.7647058823529411,0.47983821618371425,0.9032258064516128,34.5,34.310001373291016,34.5,34.119998931884766,16.385164217440654,34.37333297729492,0.0029069322582984114
2017-11-09,0.26211620323631407,-0.05077312684840009,-0.8441558441558441,-0.05077312684840009,0.3439602985334016,0.33333333333333326,-0.04294222960717997,-0.7777777777777779,0.7812904935899967,-1.0,34.04999923706055,34.290000915527344,34.31999969482422,33.869998931884766,16.635996188396273,34.07999928792318,-0.013043500375056638
2017-11-10,0.27591270276823476,-0.017549523123669537,-0.4545454545454546,-0.017549523123669537,-0.5210773270617055,-0.5555555555555556,0.9856369937129317,-0.5555555555555556,-0.014929477719959228,0.9227642276422763,33.9900016784668,34.060001373291016,34.09000015258789,33.66999816894531,16.77662033036578,33.916666666666664,-0.0017620428763019946
2017-11-13,0.04351941398892401,-0.029052435006389123,-0.6842105263157894,-0.029052435006389123,-0.5014605068835487,-0.7777777777777779,0.23388757906923807,-0.5555555555555556,-0.40742278097348994,-1.0,33.95000076293945,33.86000061035156,34.209999084472656,33.83000183105469,16.615319184306024,33.9966672261556,-0.001176843587880283
2017-11-14,0.5782010120749058,0.11899566851724439,-0.5072463768115942,0.11899566851724439,0.2544437093992995,-0.7777777777777779,-0.3779055261135562,-0.5555555555555556,0.034507200246403524,0.48523206751054837,34.040000915527344,33.86000061035156,34.15999984741211,33.79999923706055,16.675909816947115,34.0,0.0026509617250476403
2017-11-15,0.04460770915140254,0.38906993394506245,0.2727272727272725,0.38906993394506245,1.0,-0.7777777777777779,-0.29496501596545377,-0.5555555555555556,-0.8776516376369367,-1.0,34.11000061035156,33.970001220703125,34.310001373291016,33.75,17.243985825402557,34.05666732788086,0.0020563952097982785
2017-11-16,0.15571262385634618,-0.8172648907434833,-0.8518518518518519,-0.8172648907434833,1.0,-0.7777777777777779,-1.0,-0.7777777777777779,1.0,-1.0,35.880001068115234,36.040000915527344,36.66999816894531,35.83000183105469,17.92928349445209,36.12666702270508,0.05189095356470097
2017-11-17,0.5905105780360115,-0.7218951719162923,1.0,-0.7218951719162923,1.0,-1.0,-0.31843677808181803,-0.7777777777777779,0.312710537759908,0.987927565392354,35.900001525878906,35.900001525878906,36.31999969482422,35.810001373291016,17.147286404847925,36.01000086466471,0.0005574263424825698
2017-11-20,0.6944542125081887,-0.6678680529701648,1.0,-0.6678680529701648,1.0,-1.0,0.8546301462917587,-0.7777777777777779,1.0,0.5742397137745974,36.5,35.93000030517578,36.540000915527344,35.93000030517578,17.107555056840926,36.323333740234375,0.016713048708050238
2017-11-21,0.4742954453904928,-0.5223432231926727,-0.5789473684210527,-0.5223432231926727,-0.33123143793712606,-0.7777777777777779,0.4155844584775543,-0.7777777777777779,-0.17932702218637075,-0.07537688442211066,36.650001525878906,36.75,36.970001220703125,36.58000183105469,16.99964585862809,36.73333485921224,0.0041096308459973585
2017-11-22,0.36740278923129754,-0.3335610397582278,0.7777777777777779,-0.3335610397582278,-0.6964971419326206,-0.7777777777777779,0.4856595598152027,-0.6470588235294119,0.41934078452603196,0.9252873563218391,36.45000076293945,36.70000076293945,36.720001220703125,36.36000061035156,16.661953648774535,36.51000086466471,-0.005457046510577435
2017-11-24,0.3859831627666875,-0.11715684518164159,-0.7619047619047619,-0.11715684518164159,-0.7845993300483975,-0.33333333333333326,-0.9606792243036071,-0.7777777777777779,-0.15111667651523464,0.8622848200312989,36.4900016784668,36.40999984741211,36.56999969482422,36.31999969482422,15.63290528478416,36.460000356038414,0.0010974187843644234
2017-11-27,0.051639777949431684,-0.04690592064144216,-0.09999999999999987,-0.04690592064144216,-0.4637231668241746,0.11111111111111105,-0.5667832649351365,0.17647058823529416,-0.51045785470952,0.7488789237668161,36.869998931884766,36.5099983215332,37.09000015258789,36.5,16.85727681997017,36.81999969482422,0.010413736254833106
2017-11-28,-0.39779353988536686,0.023146268722079644,0.8620689655172413,0.023146268722079644,0.7611953895132522,-0.11111111111111116,-0.8393633362747981,-0.7647058823529411,-0.6340710856916892,0.36813681368136786,37.72999954223633,37.0,37.79999923706055,36.97999954223633,17.24841976226111,37.5033327738444,0.023325213866709493
2017-11-29,-0.7047384394304502,0.077528347633998,0.3793103448275861,0.077528347633998,1.0,-1.0,-1.0,-0.5555555555555556,-0.9081459991134038,-0.2952952952952955,37.47999954223633,37.75,38.029998779296875,37.22999954223633,17.42069857253792,37.57999928792318,-0.006626027114581379
2017-11-30,-0.796687356371149,0.009390105223377266,-0.962962962962963,0.009390105223377266,0.8185245438235176,-0.11111111111111116,0.06694736976514792,-0.5555555555555556,0.14374121784236715,0.5917159763313609,37.29999923706055,37.619998931884766,37.79999923706055,37.29999923706055,17.241384291922003,37.46666590372721,-0.004802569567081694
2017-12-01,-0.7309916240617236,-0.47188942259326666,1.0,-0.47188942259326666,-0.16551580307971558,-0.11111111111111116,0.8016636321238959,-0.5555555555555556,0.33987018773364763,0.9405469678953626,37.599998474121094,37.09000015258789,37.65999984741211,36.72999954223633,17.108413494574226,37.32999928792318,0.008042875152728612
2017-12-04,-0.40884645677802023,-0.6183196223848554,1.0,-0.6183196223848554,1.0,-0.5555555555555556,-0.5495886593241686,-0.5555555555555556,1.0,0.23157894736842133,37.720001220703125,37.810001373291016,37.9900016784668,37.540000915527344,17.19699490831641,37.75000127156576,0.0031915625386162993
2017-12-05,-0.5587298309897214,-0.7304288588356675,0.33333333333333326,-0.7304288588356675,0.9183250226567465,0.33333333333333326,-1.0,-2.220446049250313e-16,1.0,-1.0,37.310001373291016,37.7400016784668,37.81999969482422,37.16999816894531,16.96345735248477,37.43333307902018,-0.010869560820350066
2017-12-06,-0.5206947230886791,-0.6809091260728197,-1.0,-0.6809091260728197,-1.0,0.7777777777777778,0.5170844883169246,-0.5555555555555556,0.040788445525956174,-0.09174311926605516,37.40999984741211,37.369998931884766,37.720001220703125,37.25,16.623816266314304,37.460000356038414,0.0026802055867165553
2017-12-07,-0.5118906968889836,-0.6284490101859191,-0.4901960784313725,-0.6284490101859191,-0.9539923489206052,0.7777777777777778,0.42508579737729846,-0.7777777777777779,-0.06494426959150401,1.0,37.400001525878906,37.2599983215332,37.779998779296875,37.2599983215332,16.65412107574605,37.47999954223633,-0.0002672633406571867
2017-12-08,-0.43278823007838185,-0.23063473249619884,-0.44303797468354444,-0.23063473249619884,-0.9228066512205013,0.33333333333333326,0.9028336016741377,-0.5555555555555556,0.8810338818466621,0.9959919839679359,37.61000061035156,37.59000015258789,37.689998626708984,37.41999816894531,16.457734297778842,37.57333246866862,0.005614948553607668
2017-12-11,-0.18759161984421352,-0.09714678157192912,-0.9090909090909092,-0.09714678157192912,-0.13541737033048684,0.7777777777777778,-0.42809077778012217,-0.7777777777777779,-0.2190117071928669,0.5254237288135593,37.959999084472656,37.59000015258789,38.040000915527344,37.56999969482422,16.63387896504354,37.856666564941406,0.009305994906704695
2017-12-12,-0.6169358932925514,-0.23321349425983248,-0.641025641025641,-0.23321349425983248,0.24247650664822107,0.7777777777777778,-0.3438468721720547,-0.7777777777777779,-0.1753087724428184,0.8729096989966556,37.90999984741211,37.790000915527344,38.099998474121094,37.560001373291016,16.628437157558505,37.856666564941406,-0.0013171559079673267
2017-12-13,-0.6278299735496412,-0.03225179067588645,-0.3818181818181817,-0.03225179067588645,0.5098085170040889,0.7777777777777778,-0.8809539487875822,-1.0,0.5453852146285707,0.6536312849162011,38.150001525878906,38.09000015258789,38.369998931884766,38.0,16.821168409589838,38.173333485921226,0.006330827734972511
2017-12-14,-0.5999999999999982,0.0993297555991106,-0.28205128205128205,0.0993297555991106,-0.14172120933496257,0.7777777777777778,-0.21905177111716623,-0.7777777777777779,0.23077301066501876,0.3769123783031991,37.900001525878906,38.20000076293945,38.27000045776367,37.849998474121094,16.633210064702663,38.006666819254555,-0.006553079685473029
2017-12-15,-0.6605782590758129,-0.38084461871940106,-0.8947368421052632,-0.38084461871940106,-0.013772882994598445,0.7777777777777778,-0.07654269357491228,-0.7777777777777779,0.7935676128500897,0.9360222531293463,38.189998626708984,38.0099983215332,38.279998779296875,37.70000076293945,17.669219894266686,38.0566660563151,0.0076516382362692426
2017-12-18,-0.8136762043449729,-0.30945669598032566,-0.7721518987341772,-0.30945669598032566,0.1466037923288639,0.7777777777777778,-0.19080333167883579,-0.7777777777777779,1.0,0.7678571428571428,38.47999954223633,38.47999954223633,38.88999938964844,38.29999923706055,16.887805645224226,38.5566660563151,0.0075936351389267465
2017-12-19,-0.8791278938007463,-0.23979830213847406,-0.9411764705882353,-0.23979830213847406,0.2706301593168614,0.5555555555555556,0.2551060525260703,-0.6470588235294119,0.9199882098463004,-1.0,38.29999923706055,38.65999984741211,38.86000061035156,38.279998779296875,16.795885509197223,38.47999954223633,-0.00467776266416553
2017-12-20,-0.8014881235885136,-0.15800598753927997,-0.16279069767441867,-0.15800598753927997,1.0,-0.11111111111111116,1.0,-0.24999999999999978,0.3149603600268889,0.7478991596638656,38.7400016784668,38.4900016784668,38.79999923706055,38.209999084472656,16.756760246218516,38.583333333333336,0.011488314625878182
2017-12-21,-0.36498043771676786,0.012474308729940448,1.0,0.012474308729940448,0.9656612027583678,0.11111111111111105,-0.566040723493382,-0.33333333333333326,-0.4276599249408152,-0.7994269340974214,38.529998779296875,38.880001068115234,38.9900016784668,38.4900016784668,16.61202940705409,38.67000071207682,-0.005420828344637085
2017-12-22,-0.2537003555655248,0.208618114911678,-0.41666666666666663,0.208618114911678,-0.20635055191915275,-0.5555555555555556,0.26829543228133645,-0.7777777777777779,-0.2641302876283509,-0.036649214659685736,38.54999923706055,38.52000045776367,38.7400016784668,38.470001220703125,16.252766394276268,38.58666737874349,0.0005190879417940053
2017-12-26,-0.34619694683565083,0.4024308997718124,-0.5999999999999999,0.4024308997718124,0.38235503113488045,-1.0,-0.570547610187857,-0.7777777777777779,-0.1119496580715833,-0.3104434907010014,38.47999954223633,38.54999923706055,38.68000030517578,38.36000061035156,15.91794815193837,38.506666819254555,-0.0018158157252808893
2017-12-27,-0.34074440625263946,0.5964682137173394,0.04000000000000048,0.5964682137173394,-0.08530054276318366,-1.0,0.5448460457803979,-0.7777777777777779,-1.0,0.34485738980121017,38.560001373291016,38.540000915527344,38.650001525878906,38.45000076293945,16.170972690559086,38.55333455403646,0.0020790496883160703
2017-12-28,-0.17437538553350504,0.6855334197155574,1.0,0.6855334197155574,-0.5423707444177559,-0.5555555555555556,0.047616740941678004,-0.7777777777777779,-0.3113014991081485,0.5686274509803921,38.59000015258789,38.72999954223633,38.72999954223633,38.45000076293945,15.991136896859096,38.59000015258789,0.0007779766138094057
2017-12-29,0.1965268952825811,0.7296207620663137,1.0,0.7296207620663137,0.5517159732179266,-0.33333333333333326,0.4373713415570296,-0.7777777777777779,-1.0,0.9573400250941029,38.29999923706055,38.40999984741211,38.619998931884766,38.29999923706055,16.34790493681963,38.40666580200195,-0.007514923927977701
2018-01-02,-0.0669575090215886,-0.05290307765286053,0.10204081632653073,-0.05290307765286053,-0.47152619194099465,0.11111111111111105,0.5391331499873899,-0.7647058823529411,0.030370561619069036,0.20895522388059695,38.86000061035156,38.66999816894531,38.95000076293945,38.43000030517578,16.81800491699739,38.7466672261556,0.01462144606909388
2018-01-03,-0.28097574347450816,-0.33297597428522424,-0.6326530612244898,-0.33297597428522424,-0.8780385439390168,0.11111111111111105,-0.09035167659773347,-0.7777777777777779,-0.3974576197101022,1.0,39.16999816894531,38.720001220703125,39.279998779296875,38.529998779296875,17.201120416284716,38.99333190917969,0.007977291655295815
2018-01-04,-0.17139359671201107,-0.4028674382172056,-0.8064516129032259,-0.4028674382172056,-0.7349508015787488,0.7777777777777778,-0.5798263835461865,-0.7777777777777779,-0.23410342210306778,0.9621802002224693,38.9900016784668,39.04999923706055,39.540000915527344,38.93000030517578,16.847160017105047,39.153334299723305,-0.004595264204562022
2018-01-05,-0.2605250528594529,-0.5804656437588567,-1.0,-0.5804656437588567,-0.7513311790677586,1.0,-0.15471683446526607,-0.7777777777777779,0.5020189324730058,-0.1742627345844503,39.529998779296875,39.54999923706055,39.880001068115234,39.369998931884766,17.017777211025084,39.59333292643229,0.013849630099613597
2018-01-08,0.2598076211353317,-0.4785633028833998,-0.40909090909090917,-0.4785633028833998,-0.6574607991906929,0.7777777777777778,0.9342760841455247,-0.5555555555555556,0.48746204433720264,0.971830985915493,39.939998626708984,39.52000045776367,39.959999084472656,39.349998474121094,16.623828327658302,39.74999872843424,0.010371865926462887
2018-01-09,0.3416968784709005,-0.4702425625259042,-0.9178082191780822,-0.4702425625259042,-0.6366168269790378,0.7777777777777778,0.8816824818510564,-0.33333333333333326,0.06074571075379964,0.9774011299435028,39.689998626708984,39.790000915527344,39.959999084472656,39.540000915527344,16.88122587928551,39.72999954223633,-0.006259389298847395
2018-01-10,0.025181648258293665,-0.3879875265368094,-1.0,-0.3879875265368094,-0.02272352895277563,1.0,1.0,-0.5555555555555556,0.12970642928439902,-0.9751861042183623,39.90999984741211,39.650001525878906,40.2400016784668,39.630001068115234,16.784539448683717,39.92666753133138,0.005542988871636734
2018-01-11,0.20275550620613095,-0.30039522589001677,-0.5294117647058824,-0.30039522589001677,-0.17849298170142813,1.0,-0.0619420202628147,-0.33333333333333326,0.16570110662163562,0.765295887662989,40.099998474121094,40.13999938964844,40.209999084472656,39.75,16.892159003764377,40.019999186197914,0.004760677209606712
2018-01-12,0.2195494179222701,-0.22628651251326104,-0.3164556962025318,-0.22628651251326104,0.7124432480212142,-0.11111111111111116,-0.8487911800559129,-0.5555555555555556,0.27345248842710834,0.5216907675194662,40.869998931884766,40.220001220703125,40.93000030517578,40.04999923706055,16.98395587403311,40.61666615804037,0.01920200715869358
2018-01-16,0.5775723697053142,-0.3499236464936152,0.4090909090909094,-0.3499236464936152,0.8203737122879271,-0.11111111111111116,0.1748845324848609,-0.5555555555555556,0.25371619447817606,0.9692737430167597,40.540000915527344,40.900001525878906,41.15999984741211,40.31999969482422,17.30731008430871,40.673333485921226,-0.008074333863022809
2018-01-17,0.4140393356054116,-0.2837632275046836,-0.6285714285714286,-0.2837632275046836,0.14753722460670016,-0.33333333333333326,0.12402821108038975,-0.5555555555555556,0.672606414850184,0.2710280373831775,41.20000076293945,40.84000015258789,41.31999969482422,40.709999084472656,17.011203729679355,41.076666514078774,0.01628021293801507
2018-01-18,0.2804490780752504,-0.4394067487690815,-0.10344827586206895,-0.4394067487690815,-0.1889624754711392,-0.11111111111111116,-0.26126254098229196,-0.5555555555555556,0.5737090222898338,0.7074829931972793,41.29999923706055,41.2400016784668,41.47999954223633,41.029998779296875,16.791560396998644,41.269999186197914,0.002427147385177797
2018-01-19,0.6271032028034026,-0.43870747745716143,-0.6216216216216216,-0.43870747745716143,-0.8701294326188431,-0.5555555555555556,0.6187000605139985,-0.5555555555555556,0.4625484394723123,0.9253731343283582,41.290000915527344,41.279998779296875,41.52000045776367,41.099998474121094,17.017525025757063,41.3033332824707,-0.00024209011423492743
2018-01-22,0.4624514959848292,-0.506327770000146,-0.7011494252873562,-0.506327770000146,-0.6984512989576876,-0.5555555555555556,-0.2994740934927087,-0.7777777777777779,0.2503098385556968,0.8591549295774648,41.65999984741211,41.20000076293945,41.65999984741211,41.02000045776367,16.950791707718178,41.4466667175293,0.008960981440560456
2018-01-23,0.4624514959848318,-0.33269776175530796,-0.7078651685393259,-0.33269776175530796,-0.7231138024230874,-0.7777777777777779,0.33964230703158726,-0.5555555555555556,-0.07244351133001425,1.0,42.099998474121094,41.540000915527344,42.130001068115234,41.540000915527344,16.992918346338705,41.923333485921226,0.01056165694480482
2018-01-24,0.019230769230772132,-0.3664155252639414,-0.5135135135135136,-0.3664155252639414,0.09296781470793802,-0.7777777777777779,0.526205960412488,-0.7777777777777779,0.5508545922582861,0.8935643564356435,42.16999816894531,42.20000076293945,42.689998626708984,42.0099983215332,17.10003179114435,42.289998372395836,0.001662700649912141
2018-01-25,-0.38155471747034336,0.108780560964305,-0.6853932584269664,0.108780560964305,0.2649170608239886,0.33333333333333326,-0.4359491824720654,-0.7777777777777779,-0.7058490722186109,0.9074074074074072,41.900001525878906,42.27000045776367,42.470001220703125,41.81999969482422,16.770811385723928,42.063334147135414,-0.00640257658975274
2018-01-26,-0.4527349601029036,0.2637910052928103,-0.8383838383838385,0.2637910052928103,-0.48273519661293585,0.33333333333333326,0.027625974485806615,-0.11111111111111116,-0.07171992313850051,0.9506726457399102,42.560001373291016,42.150001525878906,42.560001373291016,41.95000076293945,16.967408622501708,42.356667836507164,0.01575178576078251
2018-01-29,-0.5487589303477107,0.3464541660783493,-0.33333333333333337,0.3464541660783493,0.18787730823863646,0.33333333333333326,-0.7846775715807754,-0.5555555555555556,-0.7309581579817906,0.9357429718875501,42.849998474121094,42.29999923706055,42.97999954223633,42.29999923706055,16.97785412585657,42.709999084472656,0.00681384143497854
2018-01-30,-0.3893805987383741,-0.31717458779171037,-0.7083333333333334,-0.31717458779171037,0.10099687862594164,-0.11111111111111116,0.4321013236882425,-0.7777777777777779,0.45676396879912784,-1.0,42.25,42.689998626708984,42.86000061035156,41.970001220703125,17.182596020997586,42.36000061035156,-0.014002298611129671
2018-01-31,-0.17697836171930165,-0.297801391012899,-0.5384615384615383,-0.297801391012899,-1.0,0.5555555555555556,0.9605254737307054,-0.6470588235294119,0.17443239031324387,1.0,41.540000915527344,41.97999954223633,42.0099983215332,41.349998474121094,17.413154270465782,41.63333257039388,-0.016804712058524407
