Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2018-07-02,0.11138811533756171,-0.17984787458379758,0.25714285714285756,-0.17984787458379758,1.0,-0.5555555555555556,-0.06148459798722006,-1.0,0.3868522712136937,0.6549648946840521,100.01000213623047,98.0999984741211,100.05999755859375,98.0,16.789227257460585,99.3566665649414,0.014197358454654863
2018-07-03,0.17168214169401075,-0.026029532282932567,-0.0505050505050505,-0.026029532282932567,0.8428214786026154,-0.5555555555555556,0.6347458469516842,-1.0,0.3479321123953121,-1.0,99.05000305175781,100.4800033569336,100.62999725341797,98.94000244140625,16.50133559980782,99.54000091552734,-0.009599030736595515
2018-07-05,0.557755016182181,-0.047637326467497666,1.0,-0.047637326467497666,0.0487471328800102,-0.33333333333333326,0.7177142692721692,-1.0,-0.1350350053142788,0.6816143497757847,99.76000213623047,99.5,99.91999816894531,99.02999877929688,16.758759355461205,99.56999969482422,0.007168087456813632
2018-07-06,0.2822162605150678,-0.12621837485872958,-0.0408163265306124,-0.12621837485872958,-0.578451868581718,-0.5555555555555556,0.13996528818653287,-1.0,-0.24204816102587812,-0.11210762331838564,101.16000366210938,99.88999938964844,101.43000030517578,99.66999816894531,16.7722212985273,100.75333404541016,0.014033695828986614
2018-07-09,0.12407291674635922,0.28640913224278314,-0.8144329896907216,0.28640913224278314,-0.35922466734113023,-0.33333333333333326,0.4421700566232607,-1.0,-0.15951711086679043,0.6656656656656659,101.8499984741211,101.6500015258789,102.25,101.25,16.71759127543681,101.78333282470703,0.006820826285420134
2018-07-10,0.2906591794880836,0.5061696337202509,-0.46153846153846156,0.5061696337202509,-0.33877873862988783,-0.33333333333333326,-0.2151866135294005,-1.0,-0.9668806893818248,0.7822784810126584,102.12000274658203,102.0,102.51000213623047,101.86000061035156,16.775258076998753,102.16333516438802,0.002650999278409838
2018-07-11,-0.14907119850000655,0.4910091058118698,-0.21052631578947367,0.4910091058118698,-0.03518997659056233,0.11111111111111105,0.107263257100769,-1.0,-0.7828398728286085,1.0,101.9800033569336,101.1500015258789,102.33999633789062,101.0999984741211,16.79331304935228,101.80666605631511,-0.001370930139865556
2018-07-12,-0.47434164902527215,0.33051240778216134,0.07865168539325817,0.33051240778216134,0.325609687843359,-0.11111111111111116,-0.18190231362467868,-1.0,-0.8903311965325361,-0.7720797720797722,104.19000244140625,102.7699966430664,104.41000366210938,102.7300033569336,17.007463184334043,103.77666982014973,0.021670906174984017
2018-07-13,-0.8741572761215416,-0.18031198658497863,0.3793103448275861,-0.18031198658497863,0.5224367974161488,-0.5555555555555556,-1.0,-0.22222222222222232,0.26429666777065197,0.21965897693079262,105.43000030517578,104.37000274658203,105.5999984741211,104.08999633789062,17.01968687245779,105.03999837239583,0.011901313319067075
2018-07-16,-0.7520710469952355,-0.6029090777631447,-0.07317073170731725,-0.6029090777631447,0.5803931528986863,-0.33333333333333326,-0.47619436875567667,-0.7777777777777779,0.3506421290795203,0.6339285714285714,104.91000366210938,105.4000015258789,105.81999969482422,104.5199966430664,16.89681942970488,105.08333333333333,-0.004932150636073551
2018-07-17,-0.6303868004187899,-0.7459318129506519,0.26470588235294135,-0.7459318129506519,-0.6287894113227177,-0.5555555555555556,-0.04426119963351027,-1.0,1.0,0.6907675194660734,105.94999694824219,104.61000061035156,106.5,104.31999969482422,17.069819161581385,105.58999888102214,0.009913194641403278
2018-07-18,-0.24525573579398793,-0.814543334228753,-0.6615384615384614,-0.814543334228753,-0.6336980367498078,-0.33333333333333326,1.0,-1.0,-0.10264922858008552,0.8253521126760566,105.12000274658203,105.94000244140625,106.05000305175781,104.72000122070312,17.19969402026717,105.29666900634766,-0.007833829406013293
2018-07-19,-0.042769946138419966,-0.6571487614111691,1.0,-0.6571487614111691,-0.7071032739159303,0.7777777777777778,0.9559092209081274,-1.0,1.0,0.7639198218262806,104.4000015258789,104.93000030517578,105.30999755859375,103.88999938964844,17.508670836261686,104.53333282470703,-0.006849326502006203
2018-07-20,0.17407765595569266,-0.8061109161662008,-0.875,-0.8061109161662008,1.0,0.5555555555555556,-1.0,-1.0,1.0,-1.0,106.2699966430664,108.08000183105469,108.19999694824219,106.08000183105469,17.840933674719953,106.8499984741211,0.01791183036260735
2018-07-23,0.749098378841222,-0.7573886748761535,1.0,-0.7573886748761535,1.0,-0.5555555555555556,1.0,-1.0,1.0,0.8495821727019497,107.97000122070312,106.30000305175781,108.13999938964844,106.12999725341797,17.206893266238037,107.41333262125652,0.015997032382965015
2018-07-24,0.5960999982658227,-0.554022263305458,-0.5670103092783505,-0.554022263305458,-0.15039895045367457,-0.5555555555555556,0.7534955188141944,-0.7777777777777779,0.148526789559823,0.4162487462387161,107.66000366210938,108.56999969482422,108.81999969482422,107.26000213623047,17.085710476745714,107.91333516438802,-0.0028711452726584152
2018-07-25,0.5299951948161402,-0.43182888641151246,1.0,-0.43182888641151246,-0.18225021416130682,-1.0,-1.0,-0.7777777777777779,0.17396074509577586,0.5089285714285712,110.83000183105469,107.95999908447266,111.1500015258789,107.5999984741211,17.239841614126778,109.86000061035156,0.02944452964068578
2018-07-26,0.5020064636142522,-0.2696441070708796,-0.2911392405063292,-0.2696441070708796,0.9750488221470397,-0.7777777777777779,-0.906985095219083,-0.7777777777777779,0.04283739302526368,0.0012515644555695093,109.62000274658203,110.73999786376953,111.0,109.5,17.261429520865395,110.04000091552734,-0.010917613141585347
2018-07-27,0.47949288616961844,-0.2397064631261406,0.6595744680851066,-0.2397064631261406,0.850518619004101,0.33333333333333326,1.0,-0.7777777777777779,0.07379792546164854,0.9183168316831682,107.68000030517578,110.18000030517578,110.18000030517578,106.13999938964844,17.426571703593407,108.0,-0.017697522284241485
2018-07-30,0.1522365451041071,-0.1340996243705961,-0.2753623188405798,-0.1340996243705961,-0.28412415924363366,0.5555555555555556,-1.0,-0.7777777777777779,-0.028225569833229103,0.5419354838709678,105.37000274658203,107.19000244140625,107.52999877929688,104.76000213623047,17.36133628271226,105.8866678873698,-0.021452428975176296
2018-07-31,-0.264705882352944,-0.03204194080733145,-0.030303030303030387,-0.03204194080733145,0.17501364080382875,0.33333333333333326,0.014595118872486434,-1.0,0.23297701502169277,-1.0,106.08000183105469,106.48999786376953,106.72000122070312,105.37999725341797,17.135324333350052,106.06000010172527,0.0067381519024938274
2018-08-01,-0.1242118006816278,-0.08924976468802076,-0.3033707865168538,-0.08924976468802076,-0.21281645109214986,0.5555555555555556,0.39246436295605025,-0.7777777777777779,-0.32097969939891,0.9710144927536231,106.27999877929688,106.02999877929688,106.44999694824219,105.41999816894531,16.97797263283804,106.0499979654948,0.0018853407314294302
2018-08-02,-0.28708462588161654,-0.3328881842145164,-0.4042553191489362,-0.3328881842145164,-0.37361452651661253,0.5555555555555556,-0.5087866896154953,-0.7777777777777779,0.013131634555671567,0.8818818818818819,107.56999969482422,105.4000015258789,108.08999633789062,104.83999633789062,17.07761060968083,106.83333079020183,0.012137758095069007
2018-08-03,-0.5182002205050444,-0.44103135127830273,0.7735849056603774,-0.44103135127830273,-0.4701430334172416,0.5555555555555556,0.050504194233266464,-0.7777777777777779,0.1302843883410818,0.7656565656565657,108.04000091552734,107.80000305175781,108.05000305175781,106.81999969482422,16.74187131692649,107.6366678873698,0.004369259291963523
2018-08-06,-0.4781301812074915,-0.406907817544309,-0.41176470588235303,-0.406907817544309,-0.7835091820607115,0.7777777777777778,0.7124722554279952,-0.33333333333333326,0.3777736680207937,-0.14859437751004034,108.12999725341797,108.12000274658203,108.41999816894531,107.55999755859375,16.824450228605386,108.03666432698567,0.0008329909027027238
2018-08-07,-0.21764287503301505,-0.2775341962859077,0.24242424242424265,-0.2775341962859077,-0.6608007812500001,0.5555555555555556,1.0,-1.0,-0.1320602791859471,0.5847542627883651,108.87999725341797,108.55999755859375,109.0999984741211,108.16999816894531,16.593099259448692,108.71666463216145,0.0069360956168551535
2018-08-08,-0.40300881799603144,-0.1216852257384832,0.18421052631578938,-0.1216852257384832,0.5274685212709274,1.0,0.4090224136499009,-1.0,-0.30655805851089846,-1.0,109.48999786376953,109.33000183105469,109.75,108.76000213623047,16.555543804919534,109.33333333333333,0.00560250391016992
2018-08-09,-0.6203573208844416,0.20781890140671666,-0.34146341463414653,0.20781890140671666,0.4393347000021135,1.0,0.6449283775341527,-1.0,-0.7675893291229549,-0.3991655076495131,109.66999816894531,109.70999908447266,110.16000366210938,109.5999984741211,16.43124077084663,109.81000010172527,0.001643988571446986
2018-08-10,-0.3336697788727634,0.7356896358179474,0.5820895522388059,0.7356896358179474,0.7755519846372367,0.7777777777777778,-0.2554504355692333,-1.0,-0.9788092814903221,0.6200716845878136,109.0,109.41999816894531,109.69000244140625,108.37999725341797,16.716036146358185,109.02333323160808,-0.006109220207273003
2018-08-13,-2.4233036817275236e-15,0.8981942312191665,-0.2835820895522386,0.8981942312191665,-0.0435850838565468,-0.33333333333333326,1.0,-1.0,-0.01813217188223004,0.7845117845117846,108.20999908447266,109.23999786376953,109.58000183105469,108.0999984741211,16.73179369764494,108.62999979654948,-0.007247714821351781
2018-08-14,0.09978734691509873,0.9154951097995917,-0.3138686131386862,0.9154951097995917,-0.011031450647513319,-0.33333333333333326,1.0,-1.0,-1.0,0.8709677419354838,109.55999755859375,108.55999755859375,109.75,108.04000091552734,16.63619277318303,109.11666615804036,0.012475727617992538
2018-08-15,0.10935222065996097,0.5914034352366682,-0.6896551724137931,0.5914034352366682,-0.34281051331636436,-0.33333333333333326,1.0,-1.0,-0.03541606999993119,0.9697275479313825,107.66000366210938,108.48999786376953,108.98999786376953,106.81999969482422,17.216134441874694,107.82333374023438,-0.017342040332451125
2018-08-16,0.9470876881091447,0.44401689464805555,-0.8032786885245902,0.44401689464805555,0.1862624601208105,-0.11111111111111116,0.7178555688085956,-1.0,-0.8321076790408546,0.9574944071588367,107.63999938964844,108.30000305175781,108.86000061035156,107.30000305175781,16.87816756588318,107.93333435058594,-0.00018580969515591406
2018-08-17,0.6463987355349619,0.3600912476943461,-0.35897435897435903,0.3600912476943461,0.45994786576395286,0.11111111111111105,-0.5236958834690626,-1.0,-0.815942750555885,0.8969849246231154,107.58000183105469,107.36000061035156,107.9000015258789,106.69000244140625,16.709293158982522,107.39000193277995,-0.0005573909228349105
2018-08-20,0.5378528742004727,0.2700660214863254,-0.7666666666666666,0.2700660214863254,-0.057801435251080724,0.11111111111111105,-0.4257869784260804,-1.0,-0.6629208833769284,0.8975501113585744,106.87000274658203,107.51000213623047,107.9000015258789,106.4800033569336,16.70110425240734,107.08333587646484,-0.006599731106043727
2018-08-21,0.5842829405534975,0.38114869208520114,-1.0,0.38114869208520114,-1.0,0.5555555555555556,0.46961107059909546,-1.0,-0.4893097736400216,0.8958333333333335,105.9800033569336,106.91999816894531,107.3499984741211,105.8499984741211,16.94585676298612,106.3933334350586,-0.008327869063116555
2018-08-22,0.38399085873472616,0.15871757341356277,-0.6170212765957446,0.15871757341356277,-0.7886822075904274,0.5555555555555556,0.9884823788739692,-1.0,-0.39913801807466354,0.8734177215189873,107.05999755859375,105.8499984741211,107.33999633789062,105.77999877929688,16.70591564863823,106.72666422526042,0.01019054696594801
2018-08-23,0.4397966037062758,-0.10103954681150153,-0.4831460674157304,-0.10103954681150153,-0.028574293490048586,0.5555555555555556,-0.531800727605928,-1.0,0.38101866571359966,-0.2751677852348995,107.55999755859375,107.1500015258789,108.18000030517578,106.87000274658203,16.71515585008166,107.53666687011719,0.004670278455090937
2018-08-24,0.47674153578657513,-0.2039032915860615,-0.493975903614458,-0.2039032915860615,-0.1332524021725744,0.11111111111111105,0.5272736640601159,-1.0,0.06946888666478324,0.5742971887550201,108.4000015258789,107.66999816894531,108.55999755859375,107.55999755859375,16.66239473478185,108.17333221435547,0.007809631706504616
2018-08-27,0.36808380855046163,-0.25577189528312017,1.0,-0.25577189528312017,-0.09201407901822112,-0.33333333333333326,-0.1367232562896299,-1.0,-0.2544673082638623,-0.2952952952952955,109.5999984741211,109.2699966430664,109.63999938964844,108.51000213623047,16.794213654650402,109.25,0.011070082392533154
2018-08-28,0.3740112205049194,-0.23124707958302956,0.22916666666666674,-0.23124707958302956,1.0,-0.33333333333333326,0.9682555060388813,-1.0,0.3325080831110958,-0.7983193277310926,110.26000213623047,109.94000244140625,110.5,109.79000091552734,16.7678915995051,110.18333435058594,0.006021931307464534
2018-08-29,-0.6002450479987853,-0.2747641896145904,0.5696202531645569,-0.2747641896145904,0.5666223208574457,-0.7777777777777779,-0.2990764362349887,-0.33333333333333326,0.07253731015893172,0.002020202020202033,112.0199966430664,110.44999694824219,112.02999877929688,110.2699966430664,16.851328555057552,111.43999735514323,0.015962220866469812
2018-08-30,-0.6076436202502061,-0.5314693600971842,1.0,-0.5314693600971842,0.1189188655739215,-0.7777777777777779,0.6096057588417183,-1.0,0.2895265141090855,0.9032258064516128,111.94999694824219,111.66999816894531,112.61000061035156,111.44000244140625,16.94221407475525,112.0,-0.0006248857072123082
2018-08-31,-0.7385489458759961,-0.6277374857636666,1.0,-0.6277374857636666,0.3727031836835517,-0.5555555555555556,0.03500509657690665,-1.0,0.46245574301359516,0.875,112.33000183105469,111.69000244140625,112.77999877929688,111.5199966430664,16.9606408065439,112.20999908447266,0.0033944161962611297
2018-09-04,-0.314347306730967,-0.6396029640924206,0.46153846153846145,-0.6396029640924206,0.497031613069139,-0.5555555555555556,-0.7563446010056349,-1.0,0.5711853715211972,0.9859859859859861,111.70999908447266,110.8499984741211,111.95999908447266,110.22000122070312,16.934990266948756,111.29666646321614,-0.0055194759768144586
2018-09-05,0.3061862178478812,-0.6329112061843558,-0.2558139534883722,-0.6329112061843558,0.12679395708192098,-0.5555555555555556,0.32714811728975735,-1.0,0.43355386900049275,0.7807757166947724,108.48999786376953,111.01000213623047,111.41999816894531,108.0999984741211,17.308143957882155,109.33666483561198,-0.028824646379848495
2018-09-06,0.3973597071195003,-0.546983832616336,0.2682926829268293,-0.546983832616336,0.3838632790804066,0.11111111111111105,-0.35896771274665507,-1.0,0.9861736033199628,1.0,108.73999786376953,108.25,108.98999786376953,107.51000213623047,16.97155733304913,108.41333262125652,0.0023043598942080745
2018-09-07,-0.1619223627883612,-0.43519728513683326,0.5319148936170215,-0.43519728513683326,0.6531058346103453,0.33333333333333326,-1.0,-1.0,1.0,-0.6158631415241059,108.20999908447266,108.2300033569336,108.72000122070312,107.2300033569336,16.928963643016544,108.05333455403645,-0.004874000273210055
2018-09-10,-0.16192236278835972,-0.30859946563651564,0.3600000000000003,-0.30859946563651564,0.2893605656900755,0.11111111111111105,0.7061289553848036,-1.0,0.9465324685203895,-0.799283154121864,109.37999725341797,108.83999633789062,109.63999938964844,108.36000061035156,16.846991176820318,109.12666575113933,0.010812292568563642
2018-09-11,-0.23258828676347015,-0.22767587469630726,1.0,-0.22767587469630726,1.0,0.11111111111111105,-0.7111184309269607,-1.0,0.012808329906420557,0.3660714285714288,111.23999786376953,108.9000015258789,111.58999633789062,108.88999938964844,17.006060979641504,110.57333119710286,0.01700494292427357
2018-09-12,-0.3004971005894859,-0.07932406088882872,1.0,-0.07932406088882872,0.9071791761304977,-0.5555555555555556,-0.4829058035130247,-1.0,0.6304976873401038,0.2547274749721915,111.70999908447266,111.43000030517578,111.8499984741211,110.51000213623047,16.754201469650997,111.3566665649414,0.004225109940029892
2018-09-13,-0.48005681481939994,-0.17817096725570652,0.5362318840579712,-0.17817096725570652,0.8601209803770191,-0.5555555555555556,-1.0,-1.0,0.1132331377780611,-0.04469273743016744,112.91000366210938,112.12000274658203,113.7300033569336,112.12000274658203,17.075743274269865,112.92000325520833,0.010742141146463435
2018-09-14,-0.30857646659568816,0.04499718341834853,1.0,0.04499718341834853,0.7391785375475273,-0.5555555555555556,0.5355621373798027,-1.0,0.36867371062311927,-0.32835820895522383,113.37000274658203,113.36000061035156,113.7300033569336,112.44000244140625,16.76636575123995,113.1800028483073,0.004074033031202795
2018-09-17,-0.3934167129211127,0.14275734628183703,-0.17647058823529416,0.14275734628183703,0.40183446659455013,-0.11111111111111116,0.22524935556261982,-1.0,-0.6684268879700367,-1.0,112.13999938964844,113.69000244140625,113.69999694824219,111.86000061035156,16.847405990497755,112.56666564941406,-0.010849460413995371
2018-09-18,-0.37033408622917685,0.155511309544595,1.0,0.155511309544595,0.7884605509298317,-0.11111111111111116,-1.0,-1.0,-0.321935628347252,0.39851485148514865,113.20999908447266,112.19000244140625,113.69999694824219,111.72000122070312,16.914291176167712,112.87666575113933,0.009541641703656012
2018-09-19,0.27865801780243693,0.3318549249622279,-0.45945945945945943,0.3318549249622279,-0.9679911557892301,-0.11111111111111116,-1.0,-1.0,-0.012207380346027863,0.6208625877632901,111.69999694824219,113.05000305175781,113.31999969482422,111.04000091552734,16.894130718596735,112.01999918619792,-0.013338063319864202
2018-09-20,-0.061460442960123894,0.2089480064939688,0.3793103448275861,0.2089480064939688,-0.5524986409620662,-0.33333333333333326,-1.0,-1.0,-0.7006476830607224,0.8098098098098099,113.56999969482422,112.27999877929688,113.80000305175781,111.93000030517578,16.981597233369257,113.10000101725261,0.016741296308615983
2018-09-21,-0.183723448139036,-0.3581378629488194,0.2941176470588234,-0.3581378629488194,0.9706038309536054,-0.5555555555555556,-0.9285719846478424,-1.0,0.28313859999964497,-0.00700700700700696,114.26000213623047,114.0,115.29000091552734,113.51000213623047,18.081420424237116,114.35333506266277,0.006075569633357203
2018-09-24,-0.2925089696508517,-0.34470139502458075,0.5384615384615383,-0.34470139502458075,1.0,-0.5555555555555556,-0.21053030776232085,-1.0,0.9622130727791172,0.9724655819774719,114.66999816894531,113.02999877929688,114.9000015258789,112.22000122070312,17.123660198576356,113.93000030517578,0.0035882725805134186
2018-09-25,-0.24980545585225394,-0.34211757403481013,-0.36585365853658536,-0.34211757403481013,-0.617060457498257,0.7777777777777778,0.33196853970868,-1.0,0.0020188743614930615,0.3846153846153848,114.44999694824219,114.80000305175781,115.0999984741211,113.75,16.936464796271647,114.43333180745442,-0.0019185595553860013
2018-09-26,-0.32283918502961134,-0.17776084714451099,-0.7142857142857143,-0.17776084714451099,-1.0,0.7777777777777778,-0.9214037813205858,-1.0,-0.4989312675339017,0.9362318840579709,113.9800033569336,114.47000122070312,115.05999755859375,113.73999786376953,16.778306331272,114.25999959309895,-0.004106540881090082
2018-09-27,-0.6947108268880979,-0.08536342716895924,-0.4761904761904763,-0.08536342716895924,-0.8983816361672942,1.0,0.787684386875332,-1.0,-0.4107554225599831,-0.24022346368715053,114.41000366210938,114.77999877929688,114.91000366210938,114.19999694824219,16.764743291864214,114.50666809082031,0.0037725942490913766
2018-09-28,-0.6267831705280131,-0.04856062380010413,0.021276595744680993,-0.04856062380010413,0.03721222434236826,1.0,-0.11496343569248735,-1.0,-0.025061929954073303,0.939879759519038,114.37000274658203,114.19000244140625,114.56999969482422,113.68000030517578,16.890414390621277,114.20666758219402,-0.0003496277794508007
2018-10-01,-0.523784926616502,0.012242340478627841,-0.11111111111111105,0.012242340478627841,0.27838454356746634,1.0,0.2829591575546626,-1.0,0.0352552318119268,0.7371937639198218,115.61000061035156,114.75,115.68000030517578,114.7300033569336,16.753777900118372,115.34000142415364,0.010841985083423378
2018-10-02,-0.20995656019521766,0.128424182360285,0.6271186440677965,0.128424182360285,0.5662541101897323,0.5555555555555556,-0.25295706973237575,-1.0,-0.6373049361617478,0.7270693512304252,115.1500015258789,115.30000305175781,115.83999633789062,114.44000244140625,16.84984797062933,115.1433334350586,-0.003978886619186328
2018-10-03,-0.6280778057312738,0.24565685096197015,-0.6046511627906976,0.24565685096197015,0.1315249389598825,-0.33333333333333326,-0.529486200749776,-1.0,-0.059702466862867065,0.28320802005012524,115.16999816894531,115.41999816894531,116.18000030517578,114.93000030517578,16.627800647055608,115.42666625976562,0.00017365734087215756
2018-10-04,-0.5388159060803296,0.3972834893947055,0.30000000000000004,0.3972834893947055,-0.47005971131046986,0.11111111111111105,0.3782415167135764,-1.0,-0.28801425004247017,0.9924528301886792,112.79000091552734,114.61000061035156,114.76000213623047,111.62999725341797,17.365751313628333,113.06000010172527,-0.020665080240139466
2018-10-05,-0.4111132258965188,0.5573265899920329,-0.1235955056179775,0.5573265899920329,-0.12340654863263079,0.33333333333333326,-0.6061262570989416,-1.0,-1.0,0.7065462753950338,112.12999725341797,112.62999725341797,113.16999816894531,110.63999938964844,17.18517943212184,111.97999827067058,-0.00585161500799769
2018-10-08,-0.7455751826215626,0.5937794769182114,-0.05128205128205132,0.5937794769182114,0.23109078028280083,0.33333333333333326,0.02504071557517229,-1.0,-0.3715325857802443,-0.33184855233852995,110.8499984741211,111.66000366210938,112.02999877929688,109.33999633789062,17.204655601102257,110.73999786376953,-0.011415310894943076
2018-10-09,-0.7601147001576267,0.5519308098444701,-0.1340206185567009,0.5519308098444701,0.7212475854899172,-0.11111111111111116,1.0,-1.0,-1.0,-0.07187894073139967,112.26000213623047,111.13999938964844,113.08000183105469,110.80000305175781,17.081216532189114,112.04666900634766,0.012719924957315554
2018-10-10,-0.41244501099755865,0.6369589002802212,-0.4177215189873419,0.6369589002802212,-0.5052513444317999,0.33333333333333326,0.7842190544388252,-0.7777777777777779,-0.30994036467327923,0.769123783031989,106.16000366210938,111.23999786376953,111.5,105.79000091552734,17.932534325117366,107.81666819254558,-0.05433812896884316
2018-10-11,-0.40951417967395987,0.80314884555535,-0.6666666666666667,0.80314884555535,-0.43367394512348556,0.11111111111111105,-0.036875953674190054,-1.0,-0.7545295772830837,0.8054162487462388,105.91000366210938,105.3499984741211,108.93000030517578,104.19999694824219,17.972897209728472,106.34666697184245,-0.0023549358645060803
2018-10-12,-0.30337042282559384,0.8114853098355324,-0.696969696969697,0.8114853098355324,0.5043864895953152,-0.7777777777777779,0.101008518202649,-0.7777777777777779,0.29518566732983764,0.2583798882681567,109.56999969482422,109.01000213623047,111.23999786376953,107.12000274658203,17.681324166177298,109.31000010172527,0.03455760462809088
2018-10-15,-0.100605454573196,0.7296865653534916,-0.7045454545454546,0.7296865653534916,-0.05309392755681819,0.33333333333333326,-0.40360584029464697,-0.33333333333333326,-0.6812965260399475,0.9864406779661017,107.5999984741211,108.91000366210938,109.4800033569336,106.94999694824219,17.283372324513575,108.00999959309895,-0.01797938510714614
2018-10-16,-3.632706689788169e-15,0.6516832879291394,0.5471698113207546,0.6516832879291394,-0.38380416075055535,0.11111111111111105,1.0,-0.7777777777777779,0.049135670769944406,-1.0,111.0,109.54000091552734,111.41000366210938,108.94999694824219,17.268990411283458,110.45333353678386,0.031598527640282814
2018-10-17,0.05800147905657066,0.5521787196137994,0.11392405063291133,0.5521787196137994,-0.08139437745303513,-0.33333333333333326,-0.4260216779317567,-0.5555555555555556,-0.5269726677116581,0.13014460511679649,110.70999908447266,111.68000030517578,111.80999755859375,109.55000305175781,17.09447250674376,110.68999989827473,-0.0026126208606066514
2018-10-18,-0.24913643956122578,0.6050280333792398,-0.34482758620689646,0.6050280333792398,-0.2228567940848214,-0.33333333333333326,0.08849657964153135,-0.5555555555555556,-0.9344854279719421,0.9468531468531469,108.5,110.0999984741211,110.52999877929688,107.83000183105469,17.2969413983366,108.95333353678386,-0.019962054943080676
2018-10-19,0.180150939644412,0.5449263507443913,-0.6179775280898877,0.5449263507443913,0.30196202801486693,-0.11111111111111116,-0.5895997539186146,-0.5555555555555556,-0.2285612041514673,0.4682352941176471,108.66000366210938,108.93000030517578,110.86000061035156,108.20999908447266,17.30549690244049,109.2433344523112,0.0014746881300402581
2018-10-22,-0.14625448482543021,0.479487017264178,1.0,0.479487017264178,0.871621591541458,-0.5555555555555556,0.608269415331665,-0.5555555555555556,-1.0,0.36486486486486513,109.62999725341797,109.31999969482422,110.54000091552734,108.23999786376953,17.094374566871227,109.46999867757161,0.008926868752231032
2018-10-23,0.08807354275500956,0.4351495606713303,0.15254237288135597,0.4351495606713303,-0.3179994982878852,0.5555555555555556,0.574974536132205,-0.5555555555555556,0.06773332707827184,0.6032064128256514,108.0999984741211,107.7699966430664,108.97000122070312,105.11000061035156,17.59446834780478,107.3933334350586,-0.013956023147206453
2018-10-24,0.642589564430196,0.7562789145838675,-0.8571428571428572,0.7562789145838675,-0.7295920704346913,0.5555555555555556,0.3554037672376429,-0.7777777777777779,-0.4793882223865856,0.5287569573283859,102.31999969482422,108.41000366210938,108.48999786376953,101.58999633789062,17.972795489960088,104.13333129882812,-0.05346899963815077
2018-10-25,0.892678553567833,0.7307007514698866,0.5714285714285712,0.7307007514698866,0.5041315279244629,-0.5555555555555556,1.0,-1.0,-1.0,-0.78494623655914,108.30000305175781,106.55000305175781,109.2699966430664,106.1500015258789,17.93693188030695,107.9066670735677,0.058444129933242106
2018-10-26,0.8021228180449766,0.7696628652716765,-0.11111111111111105,0.7696628652716765,1.0,0.11111111111111105,-0.7045556469532102,-0.5555555555555556,-1.0,0.8423028785982476,106.95999908447266,105.69000244140625,108.75,104.76000213623047,17.832309708338936,106.82333374023438,-0.01237307414151001
2018-10-29,0.7573172464460971,0.77059592108941,-0.45833333333333326,0.77059592108941,0.14312798271324656,0.33333333333333326,-0.5151337857867229,-0.5555555555555556,-0.6374228049150872,0.33613445378151274,103.8499984741211,108.11000061035156,108.69999694824219,101.62999725341797,17.825784868390148,104.72666422526042,-0.02907629615717755
2018-10-30,0.8666199973345973,0.7954812127785907,1.0,0.7954812127785907,-0.3043150869781064,0.33333333333333326,0.509717628970762,-0.7647058823529411,0.29397562881626094,0.1619365609348915,103.7300033569336,103.66000366210938,104.37999725341797,100.11000061035156,17.99528176993661,102.74000040690105,-0.0011554657578295435
2018-10-31,0.8506857296736037,0.7107252608837792,-0.9565217391304348,0.7107252608837792,-0.41368950878520194,-0.11111111111111116,0.6228861717629478,-0.7777777777777779,0.17292199293380772,0.3293293293293291,106.80999755859375,105.44000244140625,108.13999938964844,105.38999938964844,17.748558972198246,106.77999877929688,0.029692413978450682
2018-11-01,0.3403382373905619,0.5904444176995793,-1.0,0.5904444176995793,-0.4608714277523017,0.5555555555555556,-0.3423543349902112,-0.5294117647058825,0.15812563062439344,0.829596412556054,105.91999816894531,107.05000305175781,107.31999969482422,105.52999877929688,17.32359329212942,106.2566655476888,-0.008332547607822982
2018-11-02,0.3914684287135235,0.4702974506886851,-0.5862068965517242,0.4702974506886851,-0.2943233925967532,0.5555555555555556,-0.5437602822503509,-0.5555555555555556,-0.15031029673833363,0.6776776776776776,106.16000366210938,106.4800033569336,107.31999969482422,104.9800033569336,17.444645315513977,106.15333557128906,0.0022659129278046475
2018-11-05,-0.29901537073251727,0.16306802321404243,-0.39534883720930225,0.16306802321404243,1.0,-0.11111111111111116,1.0,-0.7777777777777779,0.7031953026053623,-1.0,107.51000213623047,106.37000274658203,107.73999786376953,105.9000015258789,17.14492904792966,107.0500005086263,0.012716639294945153
2018-11-06,-0.32245740779341797,0.21923753830913378,-0.08333333333333337,0.21923753830913378,1.0,-0.11111111111111116,0.30667453342013884,-0.7777777777777779,0.3700162269991707,0.17766497461928954,107.72000122070312,107.37999725341797,108.83999633789062,106.27999877929688,17.007639862416767,107.6133321126302,0.001953298114593549
2018-11-07,-0.7188858567255337,0.4820043208991878,0.37349397590361466,0.4820043208991878,0.3479756107047265,-0.5555555555555556,-0.45976028884495657,-0.5555555555555556,-0.9544254080421957,-1.0,111.95999908447266,109.44000244140625,112.23999786376953,109.4000015258789,17.45050652392797,111.1999994913737,0.039361286815086105
2018-11-08,-0.7683760704982255,0.6095354719453672,0.38823529411764723,0.6095354719453672,0.5895775056710981,-1.0,-0.8386981013071184,-1.0,0.6279240842228908,0.6650717703349283,111.75,111.80000305175781,112.20999908447266,110.91000366210938,17.059824083629334,111.62333424886067,-0.0018756617201668435
